A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
464.500,115.500,27.660,7.821,298.300,71.180,17.680,4.882,107.700,25.800,6.577,2.183,205.400,49.530,12.510,4.176,hard
473.900,115.700,27.250,7.772,294.600,71.340,17.170,4.773,107.200,25.740,6.499,2.185,204.300,49.080,12.330,4.108,hard
467.500,113.300,26.640,7.586,301.900,71.310,17.370,4.857,106.900,25.440,6.414,2.176,203.200,48.620,12.210,4.101,hard
466.500,113.000,27.690,7.621,302.200,71.460,17.000,4.841,108.200,25.590,6.472,2.167,202.400,48.690,12.290,4.102,hard
474.300,115.300,27.200,7.591,293.000,71.630,17.390,4.796,107.700,25.550,6.489,2.156,203.900,48.610,12.250,4.131,hard
454.500,112.700,27.420,7.548,292.900,70.810,17.620,4.792,108.100,25.430,6.518,2.174,203.200,48.750,12.310,4.134,hard
467.400,112.500,27.420,7.736,295.300,70.910,17.450,4.823,106.900,25.630,6.529,2.173,204.700,48.760,12.420,4.153,hard
466.300,114.500,27.190,7.659,296.200,70.480,17.190,4.819,107.900,25.850,6.552,2.175,203.700,49.090,12.410,4.149,hard
458.200,114.000,26.860,7.803,293.900,71.430,17.210,4.855,108.800,25.710,6.500,2.183,203.100,49.350,12.490,4.183,hard
468.300,114.100,27.090,7.814,296.900,72.150,17.470,4.871,109.100,25.560,6.564,2.195,204.200,49.260,12.570,4.217,hard
464.200,113.400,27.790,7.766,297.900,70.810,16.990,4.926,107.900,25.640,6.521,2.196,205.700,49.570,12.730,4.240,hard
467.700,113.400,26.980,7.733,300.800,71.030,17.450,4.869,107.900,25.640,6.564,2.190,205.400,49.450,12.560,4.228,hard
468.700,114.100,27.250,7.622,298.700,70.950,17.230,4.793,108.200,25.670,6.479,2.176,204.000,49.040,12.410,4.120,hard
470.100,112.600,27.040,7.735,295.100,70.020,17.280,4.844,108.700,25.530,6.447,2.165,203.000,48.690,12.330,4.139,hard
461.400,112.800,27.180,7.637,292.200,70.590,17.110,4.824,106.700,25.510,6.437,2.161,203.100,48.860,12.450,4.166,hard
467.500,112.200,27.250,7.639,290.600,71.080,17.470,4.838,107.200,25.490,6.455,2.173,203.600,48.790,12.330,4.123,hard
465.400,113.100,27.170,7.594,302.500,70.630,16.900,4.855,107.800,25.440,6.459,2.176,202.300,48.860,12.450,4.161,hard
466.300,113.700,27.440,7.551,297.400,70.570,17.030,4.881,107.300,25.670,6.488,2.169,203.900,48.810,12.430,4.233,hard
464.400,111.200,27.520,7.781,289.800,70.920,17.390,4.836,108.000,25.570,6.485,2.194,204.500,49.360,12.460,4.224,hard
470.900,113.000,27.150,7.787,292.800,70.620,17.220,4.833,108.000,25.600,6.549,2.181,204.800,49.670,12.560,4.234,hard
469.200,112.800,27.370,7.761,297.200,71.480,17.440,4.869,107.800,25.640,6.559,2.200,204.900,49.450,12.600,4.233,hard
461.500,112.900,27.580,7.836,293.400,70.170,17.440,4.894,107.200,25.750,6.481,2.167,204.800,49.870,12.730,4.274,hard
464.900,112.400,26.770,7.715,295.600,71.230,17.080,4.846,107.000,25.790,6.556,2.187,204.800,49.610,12.570,4.251,hard
461.400,113.400,26.860,7.662,287.800,71.250,17.320,4.902,107.600,25.660,6.465,2.158,203.800,49.460,12.420,4.185,hard
462.300,112.000,26.830,7.586,293.700,69.930,17.020,4.852,107.200,25.470,6.448,2.130,202.300,48.810,12.370,4.138,hard
462.900,112.300,26.680,7.657,301.300,70.550,17.320,4.804,106.700,25.330,6.377,2.150,202.600,48.800,12.390,4.121,hard
459.800,112.600,27.310,7.678,292.400,70.940,17.630,4.912,105.500,25.300,6.379,2.159,202.400,48.930,12.410,4.160,hard
457.700,112.200,26.760,7.693,296.000,71.720,17.250,4.866,107.500,25.440,6.462,2.169,202.400,48.890,12.340,4.168,hard
470.600,114.500,26.990,7.614,294.000,71.570,16.700,4.759,107.400,25.420,6.400,2.147,203.400,48.990,12.510,4.212,hard
463.300,112.800,27.190,7.720,294.200,70.410,17.660,4.911,108.000,25.650,6.480,2.175,204.300,49.640,12.550,4.239,hard
459.300,112.600,27.120,7.683,296.100,70.850,17.470,4.844,108.900,25.670,6.476,2.180,205.200,49.680,12.720,4.292,hard
463.800,115.000,27.130,7.703,294.100,70.060,17.460,4.886,107.100,25.530,6.456,2.158,205.500,49.870,12.650,4.303,hard
460.000,114.500,27.370,7.837,286.100,71.060,17.060,4.902,106.200,25.510,6.489,2.179,206.500,49.840,12.920,4.342,hard
466.600,113.900,27.240,7.776,297.600,72.010,17.760,4.834,108.000,25.630,6.536,2.177,205.500,50.100,12.920,4.355,hard
468.600,114.200,27.500,7.770,292.700,70.510,17.590,4.860,107.800,25.470,6.492,2.169,207.200,49.770,12.680,4.280,hard
470.300,114.500,27.280,7.676,293.600,71.930,17.420,4.854,108.100,25.470,6.460,2.171,204.200,49.150,12.580,4.209,hard
466.500,112.800,27.380,7.767,295.000,70.060,17.520,4.844,107.800,25.410,6.383,2.138,204.300,49.240,12.520,4.238,hard
471.400,114.200,27.280,7.739,300.900,70.710,17.220,4.804,106.500,25.510,6.449,2.157,205.200,49.740,12.610,4.219,hard
463.700,113.300,26.690,7.706,294.200,70.340,17.240,4.894,107.100,25.530,6.428,2.130,204.300,49.380,12.630,4.239,hard
459.500,113.300,27.110,7.769,300.700,71.910,17.230,4.859,107.800,25.380,6.462,2.148,205.400,49.690,12.660,4.299,hard
467.600,114.800,27.890,7.762,297.400,71.250,17.380,4.877,109.200,25.600,6.503,2.156,205.800,50.040,12.710,4.304,hard
472.700,114.800,27.600,7.847,297.400,72.830,17.290,4.877,108.900,25.490,6.436,2.178,206.600,49.980,12.790,4.324,hard
467.800,113.800,27.720,7.847,299.200,71.980,17.520,4.927,107.600,25.660,6.511,2.181,207.700,49.860,12.820,4.347,hard
478.600,114.700,27.230,7.834,297.700,71.700,17.720,4.869,107.500,25.550,6.470,2.173,207.400,50.380,12.860,4.348,hard
469.200,114.300,27.710,8.004,305.100,72.470,17.390,4.938,108.300,25.710,6.493,2.160,208.000,50.670,13.050,4.397,hard
481.900,116.500,27.950,7.783,301.300,71.270,17.530,4.889,109.400,25.730,6.449,2.141,207.700,50.160,12.780,4.301,hard
468.500,115.700,27.670,7.861,302.200,72.270,17.600,4.885,107.800,25.510,6.389,2.139,206.500,49.730,12.620,4.302,hard
469.000,114.800,27.670,7.903,300.800,72.000,17.680,4.946,107.300,25.300,6.455,2.130,205.700,49.800,12.610,4.250,hard
476.000,114.400,27.570,7.868,301.100,72.490,17.350,5.021,107.100,25.490,6.414,2.156,206.600,49.720,12.700,4.266,hard
472.900,116.900,27.540,8.065,307.000,71.650,17.570,4.961,108.200,25.470,6.412,2.151,207.700,50.120,12.740,4.339,hard
477.300,114.300,28.170,7.981,300.800,72.800,17.610,4.972,108.500,25.430,6.451,2.135,207.000,50.190,12.810,4.318,hard
484.100,117.400,28.220,7.931,295.000,72.160,17.600,4.938,108.800,25.500,6.487,2.164,207.900,50.040,12.860,4.345,hard
481.600,117.500,27.670,7.932,299.100,72.140,17.530,4.841,107.500,25.570,6.463,2.164,208.600,50.760,12.870,4.374,hard
476.600,115.500,28.330,8.055,300.000,72.760,17.340,4.902,109.600,25.520,6.483,2.152,209.500,50.860,12.930,4.402,hard
477.900,117.300,28.480,7.995,304.000,72.010,17.660,4.981,110.000,25.630,6.425,2.169,209.100,51.000,13.070,4.467,hard
487.100,116.800,28.090,8.035,308.500,71.530,17.620,4.899,108.500,25.650,6.462,2.172,210.800,51.280,13.120,4.438,hard
485.000,118.700,28.120,8.158,300.300,72.150,17.750,4.954,108.500,25.730,6.449,2.143,209.700,50.610,12.880,4.365,hard
480.200,117.200,28.430,7.895,305.400,71.740,17.520,4.868,106.900,25.350,6.368,2.144,208.500,49.890,12.640,4.317,hard
479.000,115.700,28.390,7.973,295.800,71.910,17.560,4.967,108.100,25.430,6.437,2.127,208.200,50.060,12.730,4.308,hard
483.300,118.100,28.690,7.937,307.500,71.000,17.550,4.934,108.700,25.560,6.403,2.114,207.600,49.930,12.720,4.298,hard
472.900,116.100,28.050,8.060,301.900,71.730,17.950,4.876,108.300,25.480,6.366,2.130,208.200,50.000,12.760,4.321,hard
485.700,116.100,28.290,8.096,302.800,71.960,17.620,4.969,109.100,25.440,6.359,2.126,208.500,50.160,12.880,4.293,hard
480.300,117.000,28.750,7.988,307.500,72.260,17.660,4.941,109.500,25.630,6.456,2.135,207.800,50.360,12.860,4.312,hard
481.800,118.600,28.350,8.017,299.300,73.510,17.690,4.912,108.400,25.510,6.445,2.156,209.100,50.870,12.930,4.360,hard
484.000,118.500,28.690,8.128,302.700,73.550,17.930,4.972,109.200,25.520,6.471,2.147,208.600,50.800,12.980,4.383,hard
491.100,117.800,29.160,8.211,309.700,72.060,18.000,4.953,108.800,25.630,6.441,2.159,209.900,50.830,13.080,4.439,hard
491.800,119.800,29.020,8.190,305.100,72.930,17.590,4.985,109.300,25.720,6.479,2.146,209.600,50.830,13.060,4.384,hard
490.700,119.500,28.640,8.143,302.900,72.780,17.780,4.862,107.200,25.510,6.393,2.131,208.300,50.600,12.770,4.305,hard
478.000,117.900,28.500,8.045,297.700,73.460,17.710,4.885,108.600,25.380,6.385,2.109,207.700,49.840,12.670,4.247,hard
488.300,117.800,28.570,7.980,304.100,72.030,17.810,4.917,108.600,25.400,6.386,2.116,206.900,49.860,12.740,4.310,hard
489.700,118.700,28.470,8.007,299.700,72.130,17.610,4.912,107.100,25.460,6.407,2.123,208.100,50.040,12.760,4.299,hard
483.200,117.700,28.280,8.077,300.900,72.080,17.740,4.935,108.400,25.360,6.410,2.142,207.600,50.010,12.710,4.290,hard
482.500,118.000,28.500,8.176,308.900,72.940,18.000,4.898,108.300,25.590,6.470,2.122,207.200,50.240,12.780,4.318,hard
493.500,117.800,28.880,8.149,298.700,73.650,17.570,4.934,107.900,25.500,6.468,2.140,207.000,49.980,12.870,4.353,hard
480.000,119.300,28.180,8.097,295.700,72.600,17.670,4.886,108.900,25.460,6.421,2.146,207.800,50.210,12.920,4.379,hard
482.900,117.900,28.890,8.095,299.900,71.400,17.600,4.917,108.900,25.500,6.496,2.139,208.200,50.590,12.920,4.406,hard
488.700,119.500,28.660,8.158,300.600,73.140,17.530,4.873,107.300,25.530,6.472,2.124,208.700,50.660,12.840,4.372,hard
485.600,119.100,28.380,8.082,296.700,72.210,17.550,4.868,107.200,25.540,6.401,2.122,205.800,50.360,12.700,4.266,hard
488.200,118.300,28.550,8.048,295.800,72.550,17.360,4.827,107.300,25.190,6.404,2.108,205.100,49.880,12.670,4.231,hard
483.000,117.900,28.590,8.048,302.200,71.760,17.330,4.942,107.700,25.440,6.350,2.117,205.300,49.580,12.630,4.272,hard
489.900,117.700,28.490,7.996,303.700,71.460,17.460,4.850,105.300,25.450,6.402,2.101,203.700,49.450,12.660,4.238,hard
480.600,118.300,28.340,8.074,304.700,71.290,17.750,4.898,107.500,25.390,6.330,2.141,204.000,49.360,12.630,4.235,hard
474.600,116.800,28.400,7.964,304.600,71.880,17.560,4.850,107.000,25.440,6.457,2.125,204.100,49.800,12.720,4.287,hard
485.400,117.000,28.880,7.984,297.300,72.220,17.370,4.859,107.000,25.410,6.397,2.144,204.200,49.800,12.830,4.286,hard
482.000,115.900,28.670,8.064,296.300,71.150,17.590,4.876,106.900,25.390,6.435,2.163,205.000,49.800,12.750,4.301,hard
479.200,117.300,28.460,8.228,303.700,71.340,17.210,4.864,106.500,25.550,6.434,2.131,206.000,50.230,12.970,4.316,hard
485.300,117.400,28.590,8.127,295.500,71.990,17.240,4.876,105.400,25.510,6.458,2.138,205.900,50.580,12.960,4.320,hard
483.700,118.800,28.360,8.082,299.000,72.500,17.150,4.807,106.500,25.540,6.472,2.147,204.700,49.750,12.700,4.255,hard
475.900,118.100,28.460,8.030,297.800,70.840,17.410,4.799,107.400,25.300,6.367,2.116,202.900,49.260,12.460,4.206,hard
477.300,116.600,28.050,7.976,300.700,72.030,17.490,4.793,107.200,25.300,6.343,2.122,201.800,49.010,12.550,4.246,hard
470.800,115.600,28.340,7.937,296.800,70.570,17.020,4.792,106.200,25.300,6.371,2.115,203.000,48.990,12.510,4.197,hard
478.600,117.700,27.750,7.896,299.900,69.720,17.130,4.809,106.000,25.280,6.335,2.108,202.300,48.850,12.570,4.239,hard
477.000,115.500,27.990,7.955,290.200,70.880,17.310,4.779,106.600,25.220,6.344,2.097,202.800,49.240,12.560,4.254,hard
470.300,116.600,27.830,7.939,291.900,69.950,17.330,4.748,107.600,25.340,6.417,2.114,203.200,49.530,12.650,4.265,hard
467.900,117.900,28.130,8.020,295.500,69.770,17.080,4.736,104.800,25.440,6.474,2.123,202.800,49.130,12.640,4.271,hard
468.600,116.300,27.810,7.954,292.300,68.910,17.010,4.719,106.000,25.420,6.401,2.112,202.800,49.520,12.730,4.279,hard
474.100,115.200,28.350,8.069,305.800,70.850,17.300,4.826,106.500,25.300,6.441,2.122,203.200,49.580,12.810,4.369,hard
472.200,115.800,28.180,8.031,296.300,71.910,17.460,4.813,108.400,25.470,6.417,2.139,204.300,49.860,12.790,4.373,hard
475.400,114.800,27.930,8.088,293.400,70.420,17.020,4.832,106.700,25.560,6.426,2.123,203.900,49.540,12.590,4.245,hard
465.500,114.800,27.610,8.074,300.300,70.950,17.370,4.716,106.600,25.320,6.367,2.136,201.800,48.820,12.530,4.184,hard
467.800,114.100,27.870,8.024,297.400,70.630,16.990,4.685,106.500,25.180,6.348,2.129,199.900,49.080,12.520,4.234,hard
481.300,113.700,28.230,7.932,290.900,70.940,17.280,4.737,107.300,25.230,6.318,2.102,201.100,48.980,12.570,4.241,hard
463.900,113.000,27.980,7.997,292.900,69.910,16.920,4.723,107.100,25.370,6.380,2.126,201.100,49.130,12.590,4.221,hard
467.100,115.700,27.920,7.958,293.400,70.410,17.030,4.682,105.800,25.340,6.282,2.125,201.800,49.050,12.670,4.259,hard
461.000,113.800,28.020,8.084,292.400,70.910,16.740,4.770,107.300,25.380,6.392,2.124,202.100,49.380,12.650,4.256,hard
462.400,113.000,28.170,7.993,290.400,70.520,17.320,4.745,107.600,25.390,6.392,2.109,202.800,49.690,12.720,4.279,hard
472.100,115.100,28.260,8.029,290.300,71.020,17.490,4.765,107.500,25.410,6.403,2.115,202.900,49.830,12.720,4.324,hard
463.000,116.800,27.770,8.104,298.400,69.780,17.060,4.790,107.000,25.410,6.393,2.123,203.500,50.030,12.860,4.360,hard
470.900,114.800,27.890,8.054,300.000,68.950,17.200,4.805,108.200,25.690,6.484,2.123,204.300,50.220,12.990,4.341,hard
468.500,115.800,28.510,8.052,294.900,71.280,17.180,4.751,106.700,25.520,6.356,2.124,204.000,50.120,12.740,4.272,hard
468.100,113.500,27.860,7.849,291.000,69.410,16.420,4.643,107.300,25.100,6.317,2.102,200.600,49.150,12.630,4.249,hard
464.900,112.800,27.350,7.884,292.700,68.400,16.730,4.616,107.500,25.030,6.343,2.082,199.300,48.810,12.480,4.231,hard
460.800,110.900,26.710,7.775,288.500,68.570,16.530,4.534,104.900,24.900,6.295,2.096,199.500,49.060,12.490,4.225,hard
455.400,111.900,27.470,7.764,288.000,68.350,16.400,4.571,105.300,24.970,6.268,2.088,199.700,48.520,12.460,4.230,hard
457.900,111.400,26.700,7.711,290.500,68.260,16.680,4.599,106.500,25.000,6.302,2.096,199.900,49.100,12.560,4.255,hard
457.400,109.900,27.320,7.706,287.900,68.890,16.460,4.642,106.500,25.110,6.333,2.099,200.400,49.030,12.660,4.286,hard
464.000,113.100,26.970,7.809,300.200,69.620,16.760,4.657,103.300,24.930,6.306,2.092,196.500,48.740,12.470,4.272,hard
473.500,112.600,27.580,7.927,299.600,69.130,16.840,4.586,101.600,24.450,6.156,2.079,194.500,48.530,12.500,4.305,hard
480.700,113.000,27.250,7.889,300.100,69.850,16.940,4.581,99.940,24.400,6.288,2.073,193.700,48.630,12.750,4.308,hard
475.300,112.200,27.730,7.901,292.300,69.820,17.230,4.545,100.000,24.500,6.231,2.076,194.200,49.080,12.670,4.396,hard
471.200,115.700,27.770,7.994,305.500,69.610,16.780,4.542,100.200,24.530,6.232,2.074,194.300,49.380,12.680,4.347,hard
477.200,114.200,27.700,7.953,298.600,69.850,16.930,4.560,98.660,24.360,6.221,2.041,192.900,48.660,12.480,4.254,hard
472.900,114.300,27.220,7.877,303.800,70.190,17.010,4.611,99.680,24.150,6.166,2.031,191.200,48.220,12.410,4.263,hard
474.500,112.300,27.170,7.873,306.100,70.720,17.180,4.633,97.550,24.010,6.128,2.041,191.300,48.090,12.410,4.250,hard
471.600,114.300,27.960,7.885,313.300,71.210,16.990,4.595,99.540,24.080,6.180,2.075,191.300,48.220,12.430,4.217,hard
473.100,112.600,27.940,8.062,312.500,72.170,17.200,4.638,99.350,24.220,6.105,2.065,192.400,48.420,12.500,4.269,hard
486.200,113.900,28.370,7.980,311.300,71.400,17.250,4.718,98.970,24.220,6.199,2.046,192.200,48.320,12.520,4.280,hard
486.600,115.700,28.090,8.067,307.400,71.640,17.580,4.745,99.440,24.180,6.144,2.060,193.000,48.770,12.560,4.309,hard
489.800,115.300,28.370,8.182,311.300,72.010,17.180,4.692,98.780,24.390,6.195,2.052,193.700,48.850,12.560,4.309,hard
491.500,117.300,28.170,8.147,312.000,73.610,17.770,4.716,99.540,24.390,6.186,2.070,193.000,48.870,12.690,4.344,hard
493.300,116.400,28.540,8.342,311.300,72.570,17.440,4.686,99.570,24.250,6.192,2.048,194.200,49.180,12.830,4.385,hard
494.300,118.700,28.790,8.318,316.200,74.310,17.970,4.816,99.680,24.270,6.200,2.058,194.500,49.030,12.790,4.364,hard
487.200,118.000,28.940,8.151,315.800,72.860,17.230,4.770,98.810,24.090,6.165,2.046,193.400,48.270,12.640,4.304,hard
491.500,117.400,28.280,8.183,313.700,72.750,17.630,4.756,98.010,23.930,6.144,2.031,191.500,48.280,12.440,4.284,hard
492.300,118.300,28.800,8.099,316.200,73.510,17.500,4.762,98.960,23.940,6.070,2.045,192.100,48.040,12.480,4.275,hard
495.500,116.800,28.650,8.109,312.800,74.410,17.760,4.773,96.920,24.050,6.138,2.039,190.700,47.810,12.580,4.235,hard
486.700,118.700,28.580,8.207,328.300,74.930,17.860,4.726,98.760,24.050,6.021,2.023,191.700,48.430,12.560,4.271,hard
494.500,117.600,28.730,8.110,317.000,74.800,17.790,4.786,98.600,24.010,6.136,2.017,191.800,48.520,12.490,4.334,hard
500.000,118.500,29.240,8.262,315.600,75.450,18.110,4.772,98.850,23.950,6.169,2.039,192.200,48.470,12.620,4.342,hard
502.300,119.400,29.370,8.303,323.300,75.480,17.950,4.759,98.840,24.000,6.152,2.049,192.600,49.060,12.780,4.388,hard
517.300,119.500,29.010,8.249,319.200,75.030,18.180,4.741,99.450,24.080,6.175,2.045,194.100,49.290,12.940,4.427,hard
501.500,120.900,29.380,8.494,324.800,75.300,18.130,4.890,99.330,24.410,6.245,2.060,197.000,49.700,13.040,4.490,hard
498.300,122.500,29.500,8.538,322.200,75.260,18.320,4.871,101.600,24.710,6.266,2.046,200.000,50.120,12.970,4.398,hard
509.400,122.000,29.640,8.280,321.900,75.170,17.940,4.813,104.000,24.640,6.148,2.049,200.100,49.420,12.720,4.330,hard
501.800,119.800,29.070,8.269,316.400,76.020,17.890,4.771,102.300,24.470,6.249,2.038,199.000,49.380,12.670,4.325,hard
499.100,119.300,29.210,8.464,320.600,75.840,17.970,4.864,103.600,24.410,6.143,2.033,199.600,49.210,12.660,4.293,hard
500.300,121.800,29.460,8.236,324.000,74.170,18.100,4.818,102.600,24.570,6.137,2.032,199.400,48.900,12.640,4.313,hard
492.500,121.800,29.180,8.378,325.600,76.220,17.880,4.843,103.200,24.540,6.126,2.039,198.200,49.400,12.640,4.298,hard
502.900,121.800,29.400,8.297,318.400,75.440,18.210,4.864,104.100,24.480,6.237,2.026,200.500,49.210,12.770,4.354,hard
494.000,120.100,29.570,8.289,322.600,75.800,17.790,4.840,103.200,24.630,6.214,2.055,200.500,49.650,12.760,4.356,hard
499.800,120.600,29.580,8.456,318.200,76.500,17.720,4.765,102.100,24.580,6.207,2.057,200.500,49.830,12.890,4.415,hard
497.000,120.300,29.880,8.472,326.600,76.730,18.150,4.817,103.500,24.610,6.270,2.063,200.700,49.820,12.890,4.410,hard
504.400,120.300,29.910,8.486,324.200,75.700,18.340,4.837,104.400,24.730,6.183,2.063,201.300,50.160,13.010,4.473,hard
504.500,122.800,30.230,8.418,325.100,75.710,18.410,4.859,102.900,24.830,6.183,2.069,202.300,49.720,12.930,4.409,hard
509.200,122.500,29.730,8.539,317.200,75.920,18.780,4.807,103.700,24.540,6.180,2.054,200.000,49.290,12.720,4.320,hard
499.300,122.500,29.240,8.304,326.200,75.030,17.940,4.820,102.900,24.440,6.119,2.026,199.000,49.130,12.620,4.312,hard
500.700,120.900,29.640,8.432,317.200,76.850,18.270,4.836,103.300,24.500,6.161,2.057,199.500,49.430,12.660,4.321,hard
501.800,122.200,29.310,8.345,324.800,75.800,18.060,4.767,103.400,24.490,6.174,2.037,199.300,49.300,12.680,4.277,hard
500.600,122.300,29.740,8.298,329.900,75.880,18.110,4.813,101.700,24.540,6.218,2.045,199.400,49.280,12.830,4.326,hard
500.600,122.200,29.320,8.360,320.300,75.990,18.250,4.822,103.100,24.500,6.215,2.046,200.100,49.330,12.850,4.367,hard
509.200,122.600,29.870,8.371,328.400,76.650,18.070,4.814,102.000,24.750,6.195,2.053,201.100,49.520,12.920,4.380,hard
503.500,123.000,29.720,8.386,322.600,77.660,18.370,4.804,103.000,24.510,6.209,2.054,200.200,49.450,12.970,4.398,hard
510.900,121.300,29.860,8.419,314.700,76.140,18.100,4.846,102.800,24.600,6.240,2.044,201.600,49.910,12.970,4.448,hard
501.600,122.500,29.830,8.382,319.800,76.740,17.920,4.837,104.000,24.490,6.178,2.044,202.600,49.880,12.890,4.376,hard
514.100,121.600,29.870,8.299,323.200,76.150,18.120,4.781,103.200,24.530,6.170,2.045,199.100,49.440,12.710,4.313,hard
503.000,120.400,29.260,8.363,322.100,74.890,18.060,4.889,103.800,24.560,6.206,2.020,198.900,48.940,12.610,4.272,hard
504.800,122.000,30.170,8.349,325.000,76.020,17.930,4.812,102.600,24.470,6.186,2.042,199.100,48.840,12.640,4.308,hard
500.300,120.900,29.410,8.342,322.100,75.990,17.970,4.739,102.600,24.490,6.155,2.037,199.200,49.230,12.690,4.347,hard
506.400,120.700,29.660,8.213,324.100,77.030,18.180,4.802,103.400,24.500,6.211,2.015,199.500,49.230,12.690,4.316,hard
500.300,122.100,29.530,8.471,315.600,75.530,18.220,4.771,101.900,24.540,6.210,2.035,200.000,49.420,12.760,4.354,hard
512.500,120.900,29.790,8.384,320.400,75.400,17.890,4.842,102.600,24.440,6.180,2.032,201.000,49.790,12.780,4.405,hard
508.600,123.300,29.820,8.474,324.100,74.560,18.210,4.771,103.600,24.610,6.214,2.034,201.400,49.810,12.940,4.416,hard
503.900,122.700,29.870,8.452,326.300,75.170,18.220,4.890,103.200,24.650,6.250,2.047,201.700,49.940,13.000,4.369,hard
502.800,123.000,29.620,8.518,317.800,76.690,17.900,4.821,102.600,24.590,6.182,2.061,202.300,50.020,12.850,4.337,hard
507.300,122.900,29.890,8.326,328.800,74.230,17.860,4.831,102.200,24.690,6.250,2.014,199.900,49.290,12.550,4.283,hard
504.900,120.600,29.550,8.340,321.500,75.000,17.790,4.797,102.500,24.450,6.121,2.028,199.200,48.950,12.600,4.286,hard
498.900,121.900,29.910,8.408,314.000,76.300,17.520,4.752,101.900,24.360,6.094,2.034,199.100,49.060,12.660,4.263,hard
509.800,120.600,29.450,8.431,325.200,75.290,17.890,4.740,102.400,24.430,6.136,2.024,198.400,48.930,12.560,4.261,hard
