A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1014.0,288.3,103.8,37.21,1072.0,319.2,114.3,34.81,267.2,68.93,19.14,7.034,391.5,101.6,29.35,11.46,easy
1029.0,290.5,104.7,37.73,1072.0,321.7,115.2,35.07,266.6,69.14,19.26,7.082,396.8,103.2,29.65,11.63,easy
1041.0,291.9,105.3,38.11,1080.0,322.4,115.8,34.95,269.8,69.82,19.33,7.1,400.7,104.0,30.02,11.65,easy
1034.0,292.8,104.1,37.32,1068.0,318.5,114.2,34.44,269.3,69.61,19.3,7.027,391.4,101.0,28.94,11.27,easy
1011.0,285.5,102.3,36.5,1058.0,317.7,113.3,34.31,264.9,68.29,18.97,6.929,384.8,99.38,28.58,11.11,easy
1008.0,284.2,101.7,36.53,1060.0,317.2,113.5,34.43,265.5,68.22,18.96,6.941,384.4,99.27,28.56,11.19,easy
1010.0,285.1,101.8,36.69,1061.0,318.4,114.0,34.47,266.8,68.39,19.04,6.979,386.5,99.58,28.65,11.25,easy
1006.0,284.4,102.2,36.63,1068.0,318.7,113.8,34.43,266.5,68.41,19.04,6.979,386.1,99.79,28.82,11.23,easy
1017.0,286.5,102.9,36.89,1065.0,318.1,114.5,34.6,265.8,68.59,19.1,7.032,388.4,100.5,29.09,11.38,easy
1021.0,287.4,103.6,37.27,1073.0,319.7,115.3,34.77,267.3,69.0,19.22,7.034,392.6,102.3,29.5,11.53,easy
1031.0,291.5,104.0,37.78,1077.0,320.4,115.3,35.03,268.7,69.26,19.23,7.109,397.7,103.8,29.86,11.65,easy
1039.0,293.3,105.5,38.1,1079.0,321.3,114.8,34.6,268.5,69.78,19.31,7.111,398.0,102.9,29.47,11.45,easy
1024.0,289.1,103.3,36.84,1067.0,317.9,113.8,34.29,266.1,68.69,19.06,6.975,387.6,99.89,28.68,11.2,easy
1009.0,284.9,102.0,36.53,1065.0,316.7,113.4,34.29,264.6,68.12,18.93,6.945,386.2,99.25,28.58,11.16,easy
1009.0,284.3,101.8,36.77,1064.0,317.3,113.7,34.37,265.6,68.49,18.95,6.969,385.2,99.81,28.74,11.22,easy
1009.0,286.3,102.6,36.79,1061.0,317.6,114.2,34.41,266.2,68.46,19.03,6.964,387.3,100.2,28.68,11.28,easy
1012.0,286.2,102.7,36.84,1061.0,319.2,114.2,34.63,265.5,68.76,19.1,6.989,389.7,100.5,28.95,11.35,easy
1019.0,287.6,103.3,37.3,1070.0,319.4,114.6,34.67,266.9,68.89,19.2,7.04,392.5,101.7,29.29,11.49,easy
1030.0,292.3,104.3,37.82,1074.0,321.6,115.0,34.97,267.8,69.29,19.29,7.064,397.0,103.2,29.63,11.64,easy
1042.0,294.3,105.4,38.44,1084.0,321.6,115.6,35.12,269.0,69.95,19.39,7.09,401.7,104.7,30.11,11.74,easy
1046.0,294.5,105.9,37.96,1076.0,320.4,114.8,34.62,270.3,70.0,19.37,7.078,397.8,102.8,29.38,11.4,easy
1016.0,289.0,103.0,37.05,1065.0,318.0,113.6,34.41,267.4,68.75,19.09,6.986,390.4,100.6,28.89,11.26,easy
1017.0,287.5,102.9,36.76,1064.0,317.6,114.2,34.51,264.7,68.59,19.07,6.961,388.3,100.5,28.87,11.3,easy
1018.0,286.9,103.0,37.0,1073.0,317.1,113.9,34.43,266.0,68.68,19.12,7.0,390.0,101.2,29.01,11.32,easy
1018.0,288.1,103.1,36.87,1071.0,319.0,114.2,34.48,265.9,68.65,19.1,7.008,390.5,101.2,29.09,11.36,easy
1020.0,288.9,103.6,37.24,1071.0,319.7,114.8,34.66,267.0,68.82,19.13,7.039,392.4,101.7,29.25,11.46,easy
1027.0,290.8,104.4,37.6,1075.0,321.0,114.8,34.91,268.4,69.2,19.28,7.056,395.4,102.9,29.66,11.6,easy
1035.0,293.0,105.3,38.1,1077.0,321.5,115.4,35.03,269.1,69.65,19.28,7.066,399.8,104.3,30.01,11.72,easy
1045.0,297.5,106.1,38.44,1078.0,322.7,114.9,34.75,270.7,70.02,19.4,7.091,402.0,104.1,29.77,11.6,easy
1030.0,290.4,103.7,37.21,1063.0,317.8,114.1,34.43,269.1,69.14,19.13,7.011,392.4,101.2,29.03,11.32,easy
1020.0,286.7,103.1,37.24,1073.0,317.7,113.8,34.36,266.4,68.73,19.1,7.006,390.7,101.0,29.03,11.36,easy
1022.0,288.8,103.6,37.18,1071.0,318.9,114.1,34.54,266.4,68.83,19.15,7.027,392.8,101.7,29.29,11.39,easy
1023.0,289.3,103.6,37.2,1070.0,319.3,114.1,34.48,267.7,69.05,19.18,7.022,393.6,101.8,29.32,11.43,easy
1028.0,289.1,103.8,37.44,1074.0,320.8,114.6,34.7,267.8,69.14,19.23,7.016,395.0,102.7,29.48,11.51,easy
1030.0,292.1,104.9,37.87,1072.0,320.3,114.9,34.83,268.1,69.52,19.29,7.062,397.7,104.0,29.93,11.69,easy
1039.0,294.1,105.9,38.36,1086.0,322.2,115.8,34.94,270.8,69.72,19.32,7.092,402.1,105.1,30.2,11.79,easy
1050.0,296.9,106.8,38.78,1082.0,323.1,115.7,34.95,270.6,70.18,19.51,7.092,406.7,105.7,30.42,11.8,easy
1045.0,293.6,105.7,37.9,1071.0,319.6,114.2,34.4,271.9,69.78,19.33,7.046,396.8,102.5,29.29,11.45,easy
1026.0,289.4,103.2,37.2,1066.0,318.4,113.8,34.32,267.0,68.84,19.11,6.966,391.5,101.3,29.0,11.33,easy
1021.0,288.1,103.2,37.17,1070.0,318.3,113.9,34.45,266.9,68.62,19.02,6.996,390.9,101.4,29.16,11.45,easy
1020.0,288.3,103.4,37.13,1071.0,317.4,114.0,34.38,268.6,68.89,19.16,6.999,393.1,101.8,29.25,11.41,easy
1022.0,288.6,103.6,37.33,1070.0,318.6,114.1,34.42,266.1,68.96,19.15,6.985,392.8,101.7,29.31,11.41,easy
1021.0,289.7,104.0,37.56,1072.0,318.8,114.5,34.6,268.2,68.9,19.22,7.03,395.6,102.8,29.52,11.6,easy
1032.0,292.9,105.0,37.94,1079.0,320.9,115.0,34.74,269.8,69.58,19.33,7.061,399.6,104.1,29.99,11.71,easy
1038.0,296.9,106.2,38.26,1081.0,322.0,115.6,34.94,270.1,69.88,19.38,7.089,403.3,105.4,30.41,11.84,easy
1051.0,296.2,105.4,38.11,1079.0,319.0,114.8,34.43,270.9,70.15,19.38,7.083,400.8,103.8,29.68,11.54,easy
1023.0,290.6,103.3,37.12,1071.0,318.1,113.9,34.35,267.2,68.84,19.13,6.96,391.4,101.3,29.14,11.36,easy
1017.0,288.4,102.9,36.92,1068.0,317.7,113.9,34.4,266.4,68.58,19.07,6.939,390.5,101.2,29.03,11.32,easy
1022.0,286.2,103.2,36.99,1071.0,318.4,113.9,34.44,267.4,68.74,19.13,6.975,391.9,101.5,29.17,11.37,easy
1022.0,289.3,103.5,37.03,1073.0,318.7,114.0,34.39,267.2,68.95,19.11,6.996,392.0,101.8,29.23,11.42,easy
1023.0,288.6,103.3,37.3,1073.0,320.0,114.2,34.56,267.5,68.91,19.12,7.023,394.2,102.5,29.49,11.54,easy
1029.0,290.3,104.6,37.58,1075.0,319.4,115.0,34.73,269.3,69.44,19.26,7.047,397.8,103.3,29.76,11.64,easy
1039.0,293.9,105.5,38.19,1081.0,321.8,115.1,34.91,268.2,69.82,19.37,7.092,401.4,105.1,30.24,11.83,easy
1050.0,296.1,106.2,38.38,1082.0,321.1,115.0,34.61,271.1,69.96,19.47,7.094,404.3,104.8,30.03,11.66,easy
1031.0,291.0,103.8,37.28,1073.0,318.5,113.7,34.44,268.5,69.14,19.13,7.005,392.0,101.5,29.07,11.36,easy
1018.0,288.4,103.0,36.92,1071.0,318.7,113.8,34.32,266.5,68.72,19.11,6.955,390.7,101.2,29.08,11.37,easy
1019.0,287.9,102.9,36.95,1069.0,318.4,114.4,34.42,267.5,68.88,19.06,6.979,391.6,101.7,29.21,11.37,easy
1022.0,287.0,103.2,37.12,1069.0,317.7,114.0,34.49,266.7,68.7,19.12,7.0,392.0,101.4,29.21,11.46,easy
1016.0,287.4,103.5,37.06,1070.0,319.9,114.5,34.55,267.3,68.97,19.2,7.016,393.3,102.0,29.39,11.47,easy
1025.0,290.4,104.4,37.51,1073.0,320.4,115.0,34.71,268.0,69.14,19.2,7.028,396.7,103.0,29.58,11.62,easy
1034.0,292.1,105.1,37.92,1080.0,321.7,115.2,34.91,270.3,69.58,19.32,7.051,399.9,104.3,29.96,11.79,easy
1043.0,294.1,106.3,38.2,1078.0,321.6,115.2,34.74,270.6,69.9,19.34,7.073,402.8,104.5,29.93,11.64,easy
1031.0,290.4,103.8,37.28,1069.0,318.7,114.3,34.52,267.8,69.33,19.24,7.007,393.7,101.7,29.23,11.4,easy
1021.0,288.1,103.0,36.91,1067.0,318.4,113.9,34.36,266.8,68.82,19.1,6.969,391.3,101.2,29.22,11.39,easy
1016.0,288.9,103.1,37.0,1066.0,318.4,114.2,34.59,268.0,68.9,19.22,7.0,391.7,101.7,29.31,11.44,easy
1023.0,288.6,103.3,37.18,1066.0,318.5,114.3,34.56,268.6,68.97,19.18,7.01,392.2,101.6,29.41,11.41,easy
1018.0,289.5,103.3,37.18,1071.0,319.7,114.8,34.63,267.7,69.22,19.18,7.023,394.1,101.9,29.5,11.5,easy
1028.0,289.8,104.1,37.56,1070.0,320.4,114.9,34.67,266.5,69.51,19.21,7.059,396.0,103.2,29.71,11.61,easy
1034.0,292.7,104.9,37.75,1083.0,321.7,115.2,35.0,270.6,69.63,19.28,7.065,399.4,104.1,29.98,11.73,easy
1041.0,294.8,105.1,37.85,1081.0,319.8,114.3,34.64,269.8,69.96,19.37,7.107,399.1,103.7,29.71,11.54,easy
1024.0,287.5,103.0,36.89,1063.0,317.8,114.0,34.45,266.8,68.82,19.1,6.996,390.9,100.8,29.07,11.37,easy
1014.0,286.9,102.2,36.69,1067.0,318.0,113.8,34.43,265.2,68.76,19.11,7.0,389.0,100.9,29.13,11.36,easy
1009.0,287.6,102.7,36.86,1066.0,318.0,114.2,34.5,267.2,68.75,19.14,6.987,389.5,101.0,29.22,11.37,easy
1009.0,286.8,102.5,36.72,1066.0,319.0,113.9,34.54,266.9,68.87,19.15,6.999,390.1,101.1,29.16,11.39,easy
1022.0,287.4,103.0,36.98,1068.0,319.6,114.3,34.74,266.8,68.77,19.18,7.022,392.0,101.4,29.31,11.49,easy
1022.0,288.1,103.6,37.11,1070.0,318.4,114.8,34.79,265.7,69.1,19.28,7.054,393.8,102.2,29.48,11.58,easy
1033.0,291.1,104.5,37.59,1072.0,322.0,115.8,34.97,267.8,69.4,19.32,7.098,398.0,103.8,29.78,11.69,easy
1035.0,292.7,104.7,37.66,1073.0,321.1,114.6,34.69,268.8,69.64,19.4,7.064,397.3,102.5,29.34,11.48,easy
1017.0,287.4,102.3,36.62,1059.0,317.4,113.8,34.48,266.5,68.65,19.11,6.957,389.2,100.3,28.83,11.24,easy
1004.0,285.9,101.8,36.45,1061.0,317.4,114.1,34.49,266.2,68.4,19.01,6.969,385.3,99.68,28.74,11.25,easy
1006.0,284.2,101.8,36.5,1063.0,316.6,113.9,34.54,266.3,68.43,19.08,6.982,386.9,99.88,28.88,11.28,easy
1007.0,284.2,101.7,36.31,1066.0,317.3,114.1,34.56,265.7,68.63,19.07,6.951,387.0,100.0,28.89,11.31,easy
1013.0,284.2,102.3,36.45,1066.0,318.1,113.9,34.61,266.4,68.69,19.12,7.009,388.6,100.8,29.09,11.34,easy
1017.0,286.4,103.0,36.9,1066.0,318.9,114.2,34.8,265.5,68.88,19.22,7.059,391.0,101.8,29.3,11.43,easy
1015.0,288.2,103.6,37.23,1074.0,320.6,115.1,34.94,267.3,69.22,19.27,7.088,394.6,102.5,29.64,11.61,easy
1024.0,289.6,104.0,37.05,1063.0,319.4,114.9,34.67,269.8,69.45,19.3,7.075,391.9,101.5,29.1,11.33,easy
1013.0,284.9,101.8,36.31,1059.0,316.2,113.7,34.46,266.2,68.56,19.02,6.981,384.9,99.67,28.63,11.2,easy
1011.0,282.6,101.5,36.24,1064.0,317.7,113.8,34.54,264.4,68.33,19.07,7.006,383.2,99.58,28.68,11.24,easy
1006.0,284.3,101.8,36.16,1064.0,316.9,114.0,34.59,265.6,68.58,19.16,7.0,384.1,99.93,28.8,11.25,easy
997.3,282.8,101.0,36.1,1064.0,317.6,113.9,34.68,266.1,68.56,19.16,7.028,386.0,99.51,28.66,11.21,easy
1007.0,284.3,101.5,36.26,1062.0,317.9,114.3,34.72,265.2,68.52,19.21,7.064,385.6,100.3,28.94,11.31,easy
1013.0,285.9,101.9,36.56,1064.0,319.4,114.5,34.86,265.8,69.03,19.26,7.087,389.2,101.0,29.02,11.4,easy
1014.0,286.4,102.9,37.0,1071.0,320.7,114.8,34.93,266.8,69.22,19.35,7.097,392.4,102.0,29.44,11.5,easy
1023.0,288.2,103.0,36.93,1067.0,318.0,114.3,34.62,267.4,69.42,19.35,7.087,391.0,100.9,28.96,11.3,easy
1007.0,284.6,101.6,36.05,1063.0,317.0,113.8,34.65,264.9,68.61,19.17,7.003,384.5,99.21,28.59,11.22,easy
996.1,282.7,101.4,36.02,1064.0,316.2,114.0,34.63,264.2,68.49,19.12,7.018,383.7,98.84,28.57,11.12,easy
999.0,282.4,101.4,36.16,1060.0,317.4,114.3,34.64,266.0,68.36,19.06,7.032,383.9,99.36,28.62,11.19,easy
1001.0,283.6,101.3,36.07,1064.0,317.0,114.5,34.64,266.8,68.66,19.11,7.044,383.8,99.41,28.71,11.16,easy
1006.0,284.3,101.6,36.24,1060.0,318.3,114.5,34.77,264.2,68.7,19.21,7.058,385.3,99.96,28.9,11.32,easy
1003.0,285.5,101.7,36.52,1060.0,319.3,114.9,34.88,266.4,68.87,19.28,7.077,387.9,100.7,29.08,11.38,easy
1017.0,288.2,102.7,36.77,1070.0,320.1,114.9,34.97,266.2,69.17,19.33,7.123,390.6,101.7,29.27,11.43,easy
1013.0,286.8,102.6,36.32,1067.0,318.5,114.4,34.59,267.3,69.31,19.28,7.071,387.3,99.54,28.62,11.16,easy
998.6,281.7,100.5,35.79,1062.0,316.3,114.0,34.46,264.2,68.52,19.1,7.01,381.0,98.27,28.41,11.07,easy
998.1,281.1,100.6,35.72,1057.0,317.9,114.1,34.71,263.3,68.37,19.01,7.026,381.3,98.24,28.38,11.09,easy
1001.0,281.4,101.0,35.97,1064.0,318.1,114.2,34.65,265.0,68.38,19.17,7.028,382.3,99.03,28.4,11.16,easy
998.3,280.7,100.8,35.79,1059.0,317.9,114.5,34.64,265.8,68.63,19.2,7.031,382.0,98.7,28.55,11.14,easy
999.1,282.9,101.0,36.09,1065.0,317.6,114.7,34.76,265.8,68.59,19.16,7.043,383.4,99.88,28.79,11.22,easy
1004.0,284.6,101.9,36.32,1076.0,317.6,114.9,34.92,265.6,68.93,19.31,7.089,386.2,100.7,28.86,11.34,easy
1015.0,286.4,102.5,36.58,1069.0,319.1,115.2,35.14,265.9,69.16,19.34,7.104,389.6,101.4,29.16,11.47,easy
1018.0,287.0,102.3,36.45,1064.0,318.3,114.5,34.71,266.7,69.42,19.37,7.103,388.0,100.2,28.6,11.14,easy
1001.0,282.2,100.3,35.64,1057.0,316.2,113.8,34.54,264.8,68.51,19.08,7.015,379.5,97.96,28.14,10.98,easy
992.1,279.3,100.2,35.55,1055.0,315.2,113.6,34.53,264.1,68.05,19.01,6.993,377.9,97.81,28.06,10.97,easy
987.7,280.8,99.62,35.41,1060.0,316.3,113.8,34.5,265.2,68.24,19.08,7.015,378.6,97.83,28.12,11.01,easy
991.4,280.9,99.83,35.45,1056.0,315.7,113.6,34.61,263.5,68.33,19.1,7.012,378.3,97.87,28.17,11.03,easy
992.2,279.7,100.1,35.58,1059.0,316.5,114.2,34.81,263.6,68.59,19.12,7.028,379.4,98.24,28.35,11.15,easy
996.0,281.9,100.6,35.8,1061.0,318.4,114.5,34.84,264.8,68.71,19.23,7.083,382.5,99.26,28.52,11.18,easy
1002.0,283.6,101.3,36.02,1069.0,318.1,114.8,34.95,266.6,69.08,19.26,7.094,385.5,100.2,28.77,11.32,easy
1006.0,284.9,102.0,36.37,1060.0,318.8,114.6,34.95,267.7,69.23,19.37,7.119,387.9,100.2,28.78,11.22,easy
1007.0,281.4,100.1,35.52,1055.0,315.0,113.4,34.44,265.3,68.73,19.09,7.009,379.4,98.13,28.05,10.96,easy
988.6,278.1,99.47,35.22,1051.0,314.9,113.6,34.55,263.6,68.06,19.02,7.007,376.0,96.83,27.94,10.95,easy
985.2,277.7,99.04,35.18,1058.0,315.5,113.7,34.57,261.8,68.07,19.12,7.003,376.0,97.06,28.08,10.91,easy
985.9,278.2,99.44,35.29,1056.0,315.9,113.5,34.58,263.2,68.21,19.11,7.007,376.5,97.42,27.99,10.98,easy
989.8,278.8,99.68,35.34,1050.0,316.5,113.9,34.65,264.7,68.39,19.13,7.035,377.2,97.66,28.18,11.07,easy
994.6,282.1,99.87,35.61,1057.0,316.4,114.4,34.85,263.3,68.53,19.22,7.056,379.4,98.78,28.36,11.13,easy
995.1,282.1,100.9,35.88,1067.0,318.4,114.8,34.92,265.6,69.01,19.24,7.112,383.3,99.67,28.72,11.22,easy
1005.0,283.4,101.9,36.1,1068.0,320.3,115.1,35.13,266.4,69.05,19.26,7.103,387.0,100.7,29.01,11.33,easy
1010.0,286.5,101.6,36.19,1067.0,317.5,114.0,34.79,267.4,69.46,19.36,7.102,386.8,99.44,28.47,11.1,easy
994.0,280.0,99.76,35.43,1056.0,316.3,113.9,34.58,264.3,68.39,19.09,7.016,377.9,97.64,27.91,10.98,easy
994.2,278.7,98.94,35.27,1054.0,316.6,113.6,34.52,262.6,68.26,19.06,6.988,376.7,97.39,28.01,10.95,easy
985.0,279.2,99.51,35.48,1053.0,314.7,113.7,34.56,261.9,68.25,19.03,7.019,377.2,97.67,28.11,10.98,easy
990.5,279.6,99.61,35.38,1053.0,315.7,114.0,34.59,263.9,68.35,19.08,7.034,377.5,97.88,28.07,10.98,easy
990.3,279.3,99.58,35.6,1055.0,317.8,114.0,34.83,264.3,68.53,19.21,7.062,379.1,98.47,28.35,11.11,easy
993.9,282.3,100.1,35.82,1058.0,317.5,114.5,34.86,264.8,68.73,19.29,7.076,382.3,99.42,28.54,11.21,easy
1003.0,284.5,101.7,36.26,1062.0,318.6,114.8,34.98,265.1,69.2,19.31,7.13,386.2,100.6,28.83,11.35,easy
1007.0,286.4,102.1,36.72,1065.0,318.5,114.6,34.79,267.1,69.52,19.42,7.153,388.2,100.8,28.86,11.22,easy
1003.0,282.6,100.8,35.75,1055.0,316.3,113.5,34.57,265.7,68.79,19.24,7.044,380.4,98.07,28.17,11.01,easy
993.9,279.7,99.87,35.65,1054.0,315.1,114.0,34.61,264.5,68.53,19.08,7.015,379.5,98.07,28.11,11.02,easy
994.5,279.8,100.3,35.68,1054.0,317.6,113.6,34.64,264.1,68.63,19.13,7.02,380.9,98.85,28.33,11.06,easy
996.4,281.1,100.4,35.68,1053.0,316.9,113.7,34.64,264.6,68.67,19.18,7.036,379.8,98.74,28.39,11.16,easy
993.0,281.0,100.4,35.87,1062.0,317.0,114.2,34.67,265.1,68.73,19.2,7.034,382.1,99.19,28.61,11.19,easy
1002.0,284.2,101.5,36.25,1062.0,318.2,114.9,34.77,266.2,68.97,19.21,7.054,386.0,100.5,28.93,11.33,easy
1011.0,286.9,102.6,36.75,1068.0,319.8,114.7,34.99,266.5,69.2,19.38,7.079,389.6,101.3,29.19,11.45,easy
1019.0,288.2,103.3,37.15,1071.0,319.8,115.2,35.13,267.4,69.72,19.49,7.157,393.8,102.6,29.49,11.5,easy
1024.0,287.2,102.7,36.61,1062.0,317.6,114.2,34.51,267.2,69.45,19.35,7.076,386.8,99.91,28.7,11.25,easy
998.8,282.9,100.8,35.88,1060.0,316.3,113.8,34.41,263.1,68.37,19.08,6.991,380.2,98.34,28.41,11.09,easy
995.2,281.3,100.4,35.87,1061.0,316.1,113.4,34.53,264.0,68.51,19.09,7.006,381.0,98.77,28.41,11.12,easy
999.4,281.9,100.8,36.03,1062.0,317.4,114.0,34.55,264.5,68.49,19.15,6.996,381.9,99.17,28.48,11.22,easy
1001.0,282.0,101.1,36.01,1060.0,317.5,113.6,34.49,264.3,68.69,19.09,7.031,383.0,99.06,28.65,11.22,easy
1000.0,283.8,101.9,36.4,1064.0,316.5,113.6,34.58,265.4,68.84,19.15,7.046,385.1,100.6,28.87,11.39,easy
1014.0,285.2,102.6,36.82,1072.0,319.2,114.9,34.85,265.1,69.22,19.22,7.058,389.4,101.3,29.23,11.47,easy
1016.0,288.7,103.5,37.16,1070.0,320.8,115.2,34.98,268.2,69.63,19.35,7.082,393.2,102.9,29.6,11.64,easy
1033.0,292.1,104.6,37.55,1070.0,319.8,114.7,34.8,269.7,69.75,19.41,7.104,395.1,103.1,29.49,11.5,easy
1014.0,285.5,102.3,36.42,1066.0,316.7,113.9,34.39,267.0,68.92,19.18,7.018,386.8,99.76,28.79,11.2,easy
1001.0,283.2,101.4,36.29,1056.0,315.8,113.6,34.33,264.3,68.53,19.0,6.979,382.4,99.16,28.65,11.21,easy
999.3,284.2,101.3,36.15,1063.0,316.4,113.6,34.25,264.8,68.34,19.05,6.971,382.7,99.98,28.71,11.26,easy
1004.0,284.2,101.4,36.29,1066.0,317.1,113.4,34.32,265.5,68.62,19.01,6.983,384.5,100.1,28.83,11.29,easy
1004.0,285.5,101.6,36.4,1061.0,316.9,113.6,34.4,265.9,68.63,19.09,6.974,386.0,100.5,28.91,11.37,easy
1012.0,285.8,102.8,36.83,1064.0,319.2,114.2,34.68,265.5,68.95,19.13,6.99,389.0,101.6,29.3,11.49,easy
1020.0,288.4,104.1,37.4,1073.0,320.3,115.0,34.79,267.4,69.25,19.2,7.062,392.7,103.0,29.73,11.65,easy
1029.0,292.4,104.9,38.0,1075.0,321.7,115.5,34.91,269.2,69.55,19.35,7.052,398.2,104.2,29.99,11.75,easy
1034.0,292.3,105.1,37.6,1072.0,318.1,114.3,34.42,268.7,69.71,19.3,7.036,392.8,102.4,29.27,11.48,easy
1013.0,286.8,102.6,36.79,1061.0,317.5,113.8,34.25,265.2,68.82,19.05,6.937,386.3,100.0,28.95,11.36,easy
1009.0,286.6,102.3,36.74,1056.0,316.6,113.7,34.23,263.8,68.34,18.97,6.936,386.6,100.5,29.06,11.42,easy
1011.0,286.4,102.7,36.89,1068.0,317.3,113.5,34.27,266.2,68.75,19.02,6.969,388.4,101.0,29.09,11.39,easy
1015.0,286.9,102.9,36.95,1065.0,316.9,114.0,34.34,265.0,68.69,19.06,6.955,389.0,101.2,29.27,11.48,easy
1024.0,288.7,103.4,37.17,1066.0,319.1,113.8,34.48,266.0,68.92,19.12,6.954,390.5,101.9,29.43,11.55,easy
1025.0,291.1,104.5,37.78,1076.0,319.6,114.7,34.68,268.2,69.17,19.16,7.022,394.4,103.5,29.81,11.71,easy
1035.0,293.5,105.4,38.2,1078.0,321.3,115.0,34.76,268.5,69.62,19.19,7.02,400.1,104.9,30.35,11.84,easy
1046.0,293.8,105.8,37.95,1074.0,318.5,114.2,34.37,270.2,69.6,19.21,7.023,396.5,103.1,29.64,11.57,easy
1020.0,287.8,103.7,37.22,1064.0,316.2,113.7,34.24,267.4,68.64,19.0,6.939,390.3,101.6,29.23,11.47,easy
1017.0,287.6,103.5,37.2,1064.0,318.1,113.9,34.28,265.4,68.5,19.01,6.93,389.6,102.0,29.48,11.5,easy
1019.0,289.4,103.8,37.35,1064.0,318.5,113.8,34.24,265.9,68.69,19.08,6.957,392.6,102.2,29.45,11.6,easy
1023.0,290.2,104.7,37.43,1070.0,318.8,113.8,34.34,266.2,69.02,19.02,6.98,393.1,102.7,29.69,11.64,easy
1023.0,291.2,104.5,37.59,1074.0,319.1,114.1,34.41,266.9,68.94,19.11,6.984,395.6,103.3,29.93,11.79,easy
1034.0,293.1,105.2,38.13,1079.0,321.2,114.4,34.62,268.3,69.25,19.2,6.993,399.2,104.7,30.27,11.82,easy
1051.0,296.5,106.9,38.63,1081.0,322.5,115.1,34.66,269.4,69.54,19.27,7.008,402.9,106.0,30.49,11.89,easy
1047.0,295.2,105.8,37.89,1076.0,318.0,113.6,34.18,271.3,69.55,19.23,6.969,396.0,103.2,29.69,11.61,easy
1018.0,288.9,103.6,37.29,1065.0,317.1,113.2,34.1,266.3,68.48,19.02,6.89,391.2,101.9,29.35,11.55,easy
1021.0,289.4,103.7,37.21,1064.0,317.1,113.5,34.13,264.7,68.44,18.95,6.935,391.5,102.1,29.47,11.58,easy
1018.0,291.1,104.1,37.49,1075.0,318.6,113.6,34.19,266.1,68.73,19.02,6.945,392.7,102.4,29.67,11.61,easy
1025.0,290.5,103.9,37.43,1068.0,319.0,113.7,34.24,267.0,68.73,19.08,6.948,393.2,102.9,29.84,11.64,easy
1030.0,291.0,105.0,37.89,1074.0,319.0,114.2,34.36,268.3,68.84,19.13,6.953,395.4,103.7,30.02,11.79,easy
1035.0,294.7,105.8,38.15,1079.0,322.6,114.4,34.54,267.0,69.29,19.17,6.962,400.4,105.2,30.41,11.92,easy
1040.0,296.9,107.2,38.76,1084.0,321.5,115.2,34.58,269.2,69.68,19.25,7.02,403.5,105.9,30.5,12.01,easy
1044.0,295.1,105.7,37.92,1071.0,318.1,113.3,34.07,269.5,69.31,19.11,6.956,395.9,102.8,29.75,11.61,easy
1024.0,289.5,103.8,37.27,1073.0,315.7,113.0,33.94,265.7,68.25,18.91,6.894,391.0,101.4,29.36,11.53,easy
1017.0,287.2,103.3,37.24,1065.0,317.0,113.0,34.01,264.8,68.25,18.9,6.869,391.3,101.9,29.5,11.54,easy
1015.0,289.5,104.0,37.23,1068.0,317.1,113.5,34.04,265.8,68.61,18.9,6.906,391.5,102.1,29.53,11.54,easy
1023.0,288.1,103.9,37.23,1069.0,317.1,113.3,34.12,265.6,68.52,18.9,6.885,392.6,102.4,29.63,11.61,easy
1026.0,290.7,104.1,37.43,1075.0,318.7,114.0,34.2,266.7,68.63,19.03,6.926,395.4,103.0,29.89,11.71,easy
1031.0,292.0,105.2,37.99,1074.0,320.3,114.3,34.42,268.3,68.86,19.01,6.941,397.7,104.5,30.23,11.87,easy
1038.0,296.2,106.2,38.36,1077.0,320.2,114.7,34.44,269.1,69.18,19.14,6.993,401.7,105.5,30.44,11.84,easy
1036.0,291.4,104.8,37.54,1068.0,317.4,113.3,34.06,267.2,68.86,19.03,6.909,392.7,102.2,29.58,11.52,easy
1021.0,288.3,103.3,37.12,1071.0,318.6,113.0,33.97,265.0,68.34,18.84,6.874,389.6,101.7,29.28,11.45,easy
1016.0,288.3,103.6,37.09,1068.0,317.1,113.4,34.05,264.1,68.19,18.86,6.866,390.8,101.6,29.44,11.53,easy
1019.0,288.8,103.5,37.16,1066.0,317.9,113.0,34.07,264.8,68.37,18.87,6.89,391.0,101.8,29.49,11.52,easy
1018.0,289.4,104.0,37.16,1073.0,318.3,113.5,34.2,266.7,68.47,18.95,6.897,392.0,102.3,29.62,11.61,easy
1025.0,289.9,104.4,37.45,1077.0,319.3,113.7,34.33,266.8,68.74,18.97,6.954,395.2,103.2,29.89,11.73,easy
1026.0,291.5,103.9,37.33,1084.0,321.8,115.4,34.65,267.8,68.82,19.2,7.017,395.1,102.9,29.76,11.6,easy
1033.0,291.5,104.6,37.39,1087.0,322.1,115.6,34.9,270.0,69.17,19.22,7.016,398.6,103.7,29.96,11.68,easy
1043.0,294.1,105.6,37.85,1084.0,323.5,116.0,34.94,267.9,69.46,19.26,7.066,401.7,105.1,30.25,11.84,easy
