A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1507.0,353.5,107.5,31.82,1272.0,327.6,99.85,23.82,193.2,56.91,17.67,5.899,383.8,109.1,32.19,10.58,positive
1522.0,362.8,109.6,32.01,1260.0,322.5,98.57,23.22,195.9,57.24,17.77,5.933,384.7,107.8,31.3,9.997,positive
1467.0,335.0,100.3,29.39,1241.0,311.3,96.57,22.82,193.2,55.8,17.24,5.66,371.8,104.1,30.39,9.624,positive
1437.0,331.8,99.28,29.42,1249.0,314.3,96.98,23.01,193.7,55.97,17.11,5.686,373.5,104.9,30.45,9.762,positive
1451.0,334.2,101.1,29.87,1238.0,316.0,96.28,23.02,193.6,56.02,17.24,5.741,374.6,105.7,30.6,9.766,positive
1455.0,335.2,100.6,30.06,1241.0,314.0,97.68,23.14,194.1,55.76,17.21,5.721,373.5,105.6,30.57,9.864,positive
1466.0,336.4,101.6,30.39,1242.0,317.7,98.31,23.36,193.6,56.06,17.32,5.74,376.0,106.6,31.12,10.08,positive
1473.0,344.7,104.6,30.73,1264.0,322.1,99.42,23.72,195.3,56.24,17.43,5.865,380.1,107.3,31.5,10.32,positive
1497.0,352.5,105.9,31.52,1263.0,322.5,99.87,23.61,195.2,56.8,17.57,5.882,385.3,108.6,32.11,10.45,positive
1504.0,356.8,107.7,31.99,1286.0,324.8,100.5,24.02,195.7,57.09,17.81,5.931,388.6,109.3,32.4,10.64,positive
1522.0,361.9,109.4,32.3,1279.0,328.6,101.8,24.0,197.3,57.1,17.77,5.981,391.7,110.6,32.87,10.83,positive
1545.0,364.0,109.4,32.16,1267.0,321.9,99.13,23.27,195.1,57.58,17.82,5.951,386.5,108.0,31.62,10.09,positive
1468.0,338.6,102.2,30.03,1242.0,316.3,97.72,23.01,193.3,56.43,17.29,5.718,374.9,105.6,30.75,9.858,positive
1445.0,337.2,101.3,30.22,1250.0,318.4,97.99,23.36,194.4,56.09,17.29,5.756,375.7,106.2,31.17,10.03,positive
1469.0,342.2,103.0,30.51,1246.0,320.0,97.92,23.19,194.3,56.35,17.32,5.819,378.8,106.8,31.25,10.09,positive
1464.0,344.5,103.4,30.59,1262.0,319.5,98.47,23.35,194.2,56.4,17.31,5.789,377.8,106.7,31.24,10.11,positive
1473.0,347.1,103.8,31.2,1248.0,322.5,99.28,23.4,194.7,56.34,17.46,5.822,382.3,107.7,31.92,10.36,positive
1484.0,353.5,106.2,31.8,1267.0,324.3,100.3,23.71,195.9,56.93,17.63,5.915,386.6,109.2,32.32,10.59,positive
1517.0,357.3,108.9,32.74,1274.0,327.5,101.2,23.86,195.6,57.16,17.72,5.98,389.4,110.3,32.7,10.81,positive
1532.0,361.3,109.7,32.61,1276.0,331.8,101.9,24.26,195.7,57.35,17.88,6.032,394.5,111.2,33.11,10.97,positive
1551.0,370.3,111.3,33.01,1277.0,329.8,101.6,24.03,197.6,57.71,17.98,6.034,397.2,112.2,33.36,10.99,positive
1540.0,360.2,107.5,31.58,1269.0,319.1,98.95,23.37,198.5,57.06,17.63,5.877,382.0,107.3,31.49,10.05,positive
1475.0,339.4,102.7,30.57,1262.0,315.1,98.04,23.27,194.1,56.64,17.37,5.772,380.6,107.4,31.15,10.1,positive
1479.0,343.4,103.8,30.99,1249.0,322.1,98.56,23.36,193.5,56.55,17.47,5.82,381.4,107.9,31.77,10.27,positive
1473.0,346.3,104.4,31.02,1259.0,320.2,99.02,23.47,194.7,56.67,17.56,5.862,383.1,107.7,31.62,10.2,positive
1496.0,345.1,104.5,31.06,1259.0,322.8,100.2,23.56,195.1,56.82,17.54,5.851,382.6,107.8,32.02,10.35,positive
1510.0,350.6,107.7,31.88,1270.0,327.6,100.7,23.71,197.3,56.92,17.6,5.906,387.5,109.3,32.19,10.62,positive
1525.0,360.5,108.4,32.48,1278.0,329.1,101.5,23.91,198.2,57.26,17.67,5.961,392.1,110.4,32.82,10.79,positive
1535.0,368.2,110.1,32.72,1293.0,331.1,102.7,24.07,197.2,57.44,17.9,5.996,395.9,111.8,33.32,11.04,positive
1563.0,369.9,111.7,33.48,1283.0,332.9,102.0,24.24,198.4,57.77,17.96,6.043,399.4,112.6,33.66,11.16,positive
1559.0,367.8,109.9,32.17,1283.0,325.0,99.99,23.48,199.9,57.62,17.76,5.958,389.8,109.2,31.9,10.21,positive
1481.0,348.0,104.8,30.97,1251.0,317.5,99.18,23.35,195.4,56.47,17.43,5.767,381.5,107.3,31.4,10.17,positive
1487.0,347.2,104.5,30.88,1266.0,322.4,98.49,23.5,194.0,56.74,17.49,5.815,382.9,108.2,31.79,10.3,positive
1494.0,352.2,105.1,31.29,1269.0,322.6,99.62,23.41,194.6,56.82,17.62,5.882,385.7,108.4,31.99,10.4,positive
1495.0,353.2,105.0,31.3,1265.0,321.9,99.52,23.66,195.7,56.69,17.56,5.901,384.8,108.6,31.9,10.47,positive
1513.0,353.3,106.5,31.8,1282.0,325.9,100.2,23.86,196.5,57.12,17.68,5.901,389.3,109.6,32.36,10.61,positive
1526.0,361.2,109.1,32.68,1282.0,331.8,100.5,23.9,196.6,57.47,17.84,5.952,393.2,111.7,33.03,10.91,positive
1551.0,366.3,110.9,32.98,1280.0,331.8,102.1,24.22,198.3,57.63,17.99,6.043,397.4,112.0,33.33,11.04,positive
1558.0,373.1,112.2,33.54,1288.0,334.0,102.5,24.14,199.2,57.73,17.89,6.062,398.7,112.4,33.69,11.14,positive
1556.0,364.8,109.3,32.03,1261.0,322.3,99.69,23.31,197.9,57.61,17.8,5.915,387.5,108.7,31.89,10.21,positive
1486.0,348.2,105.3,30.96,1257.0,318.0,98.65,23.24,195.6,56.69,17.4,5.807,383.0,107.6,31.75,10.27,positive
1491.0,347.1,105.5,31.26,1269.0,321.3,99.62,23.43,196.7,56.64,17.55,5.843,385.1,109.1,32.09,10.42,positive
1519.0,357.3,106.8,31.52,1259.0,323.4,98.71,23.6,196.0,57.06,17.58,5.894,385.9,108.6,31.99,10.47,positive
1511.0,349.8,106.5,31.82,1268.0,322.3,99.56,23.54,197.3,56.78,17.55,5.91,386.7,108.7,32.24,10.49,positive
1507.0,357.1,107.6,31.97,1285.0,328.3,100.2,23.81,197.0,56.98,17.63,5.92,388.8,110.1,32.61,10.69,positive
1529.0,364.1,109.7,32.62,1282.0,328.5,101.3,24.05,198.6,57.38,17.84,5.948,393.1,111.5,33.04,10.97,positive
1536.0,367.5,111.6,33.08,1294.0,332.0,101.5,24.15,197.4,57.6,18.01,6.04,395.9,112.6,33.47,11.18,positive
1553.0,377.0,112.0,33.17,1281.0,328.1,101.1,23.6,197.6,58.04,18.0,6.084,395.5,111.6,32.74,10.62,positive
1516.0,352.1,106.1,31.22,1266.0,319.4,98.65,23.33,193.5,56.92,17.45,5.864,383.3,108.0,31.63,10.18,positive
1481.0,350.2,105.6,30.82,1267.0,318.7,99.1,23.3,194.6,56.6,17.46,5.815,382.5,107.9,31.78,10.4,positive
1510.0,356.8,106.9,31.57,1272.0,323.3,98.55,23.46,195.3,56.84,17.67,5.916,386.6,109.4,32.23,10.49,positive
1500.0,353.1,106.2,31.57,1251.0,324.0,99.78,23.47,196.2,56.78,17.63,5.912,385.5,108.8,32.16,10.46,positive
1508.0,354.2,106.5,31.84,1264.0,323.9,101.1,23.64,196.2,56.91,17.63,5.897,387.0,109.2,32.36,10.64,positive
1519.0,359.9,108.6,32.37,1267.0,327.2,101.6,23.94,197.0,57.22,17.75,5.954,391.0,110.9,32.81,10.89,positive
1541.0,368.2,110.3,32.83,1277.0,330.8,101.7,24.07,197.6,57.4,17.92,6.016,395.1,111.5,33.56,11.04,positive
1552.0,377.1,112.1,33.36,1284.0,329.0,102.3,23.92,200.1,57.83,18.05,6.083,398.3,112.9,33.32,10.97,positive
1529.0,360.0,108.4,31.7,1249.0,319.3,98.0,23.2,196.5,57.27,17.6,5.871,383.9,108.2,31.68,10.2,positive
1503.0,349.1,105.1,31.12,1236.0,320.3,99.05,23.31,194.8,56.26,17.51,5.813,382.8,108.4,31.81,10.28,positive
1505.0,353.6,106.4,31.6,1264.0,322.2,99.43,23.46,196.4,56.55,17.59,5.91,387.1,108.8,32.19,10.5,positive
1512.0,353.9,106.4,31.48,1262.0,321.4,99.63,23.34,195.4,56.88,17.66,5.889,386.2,109.0,32.2,10.52,positive
1521.0,354.1,106.3,31.81,1263.0,323.1,100.0,23.67,195.7,56.9,17.64,5.904,388.2,110.0,32.38,10.59,positive
1526.0,358.8,107.9,32.2,1270.0,326.8,100.1,23.86,195.5,57.24,17.74,5.951,392.3,110.6,32.93,10.89,positive
1534.0,365.3,110.2,32.52,1281.0,328.9,102.1,23.92,198.1,57.51,17.93,6.028,395.3,111.3,33.38,11.09,positive
1565.0,375.7,112.1,33.2,1295.0,332.6,101.7,23.84,198.5,57.58,18.0,6.042,398.4,112.6,33.58,10.96,positive
1526.0,359.7,108.2,31.68,1252.0,320.5,99.12,23.25,198.9,57.31,17.66,5.848,385.7,108.7,31.79,10.23,positive
1497.0,347.7,105.6,31.21,1254.0,320.1,98.71,23.25,194.4,56.42,17.48,5.823,382.7,108.1,31.84,10.35,positive
1508.0,349.8,106.5,31.81,1274.0,321.9,99.1,23.46,195.6,56.76,17.52,5.87,388.0,109.0,32.39,10.6,positive
1507.0,356.1,106.4,31.64,1260.0,323.8,99.81,23.52,195.6,56.94,17.53,5.885,387.1,108.8,32.15,10.48,positive
1507.0,352.0,106.4,31.92,1262.0,322.4,100.5,23.62,196.1,56.84,17.62,5.893,387.9,109.3,32.39,10.63,positive
1529.0,364.0,108.0,32.08,1296.0,326.8,100.6,23.98,195.2,57.18,17.77,5.959,391.0,110.3,33.0,10.8,positive
1540.0,364.5,110.1,32.96,1281.0,329.5,101.5,24.01,197.6,57.64,17.86,5.984,395.8,111.8,33.35,10.99,positive
1546.0,370.8,111.5,33.38,1283.0,332.0,101.3,23.74,197.0,57.88,17.88,6.033,397.4,112.5,33.3,10.85,positive
1518.0,358.0,106.5,31.45,1253.0,318.7,98.42,23.08,197.6,57.1,17.6,5.851,384.3,108.2,31.64,10.28,positive
1489.0,348.0,105.1,31.08,1249.0,319.8,99.13,23.28,194.9,56.73,17.35,5.8,383.4,108.4,31.89,10.37,positive
1505.0,353.9,106.7,31.44,1268.0,324.4,100.1,23.38,196.0,56.53,17.56,5.883,386.2,109.3,32.32,10.45,positive
1505.0,353.2,106.2,31.59,1269.0,321.8,99.74,23.6,196.7,56.91,17.57,5.852,385.7,109.1,32.17,10.41,positive
1508.0,355.5,106.4,31.69,1263.0,324.1,99.42,23.53,195.5,56.73,17.67,5.914,385.9,108.9,32.44,10.54,positive
1530.0,358.8,107.6,32.18,1286.0,327.4,100.4,23.97,194.3,57.1,17.68,5.942,391.9,110.4,32.83,10.79,positive
1555.0,369.2,109.7,32.63,1290.0,327.3,101.1,23.95,196.5,57.48,17.84,6.016,394.4,111.7,33.23,10.96,positive
1550.0,368.4,111.8,32.59,1286.0,329.3,99.8,23.5,197.6,57.44,18.04,6.018,395.4,110.8,32.82,10.62,positive
1509.0,353.4,105.8,30.86,1248.0,317.2,98.67,23.35,194.1,56.5,17.48,5.82,381.3,107.5,31.55,10.13,positive
1494.0,347.8,104.6,30.93,1257.0,320.6,99.1,23.25,192.4,56.31,17.48,5.784,381.9,108.0,31.81,10.4,positive
1503.0,355.3,106.2,31.6,1256.0,319.9,98.99,23.39,196.1,56.48,17.71,5.871,385.5,109.0,32.21,10.47,positive
1512.0,353.4,105.2,31.39,1249.0,323.6,98.63,23.42,194.3,56.79,17.48,5.842,384.6,108.5,31.95,10.39,positive
1511.0,350.1,105.7,31.68,1262.0,323.0,99.12,23.57,196.0,56.7,17.58,5.887,385.3,109.3,32.28,10.54,positive
1516.0,360.9,107.6,31.97,1252.0,326.5,100.5,23.61,195.8,56.9,17.61,5.945,390.8,110.4,32.84,10.7,positive
1535.0,365.4,110.0,32.47,1277.0,328.8,102.3,24.04,197.0,57.02,17.76,5.998,394.2,111.4,33.12,10.93,positive
1545.0,367.0,110.5,32.19,1263.0,322.0,99.18,23.27,197.4,57.33,17.79,5.947,389.0,109.1,31.99,10.22,positive
1483.0,347.5,104.4,30.5,1251.0,317.4,97.92,23.09,193.0,56.46,17.33,5.764,378.6,107.1,31.37,10.09,positive
1487.0,343.4,103.3,30.6,1253.0,320.0,99.04,23.26,194.1,56.22,17.47,5.795,381.9,108.1,31.68,10.27,positive
1514.0,355.9,105.9,31.36,1261.0,321.7,98.6,23.17,192.7,56.68,17.52,5.823,384.1,108.0,31.87,10.26,positive
1489.0,351.8,104.2,30.99,1261.0,320.7,98.81,23.44,195.6,56.55,17.44,5.797,382.9,108.5,31.75,10.31,positive
1510.0,354.0,107.2,31.65,1273.0,321.1,99.59,23.63,195.1,56.37,17.6,5.888,384.9,109.0,32.24,10.49,positive
1516.0,355.0,107.7,31.98,1270.0,324.6,100.5,23.83,196.6,56.74,17.62,5.958,388.0,110.1,32.62,10.75,positive
1535.0,362.8,108.6,32.41,1276.0,328.3,101.3,23.8,197.5,57.03,17.82,5.944,391.5,111.0,33.17,10.87,positive
1527.0,362.0,107.7,31.69,1257.0,317.4,98.28,23.18,196.7,57.04,17.61,5.864,383.3,107.3,31.53,10.02,positive
1471.0,342.1,102.4,30.23,1240.0,314.7,97.67,23.06,192.8,56.14,17.3,5.774,376.7,106.8,31.09,10.08,positive
1475.0,342.1,102.8,30.45,1258.0,321.4,98.16,23.36,193.8,56.03,17.31,5.786,380.2,107.7,31.7,10.27,positive
1479.0,346.4,103.4,30.64,1256.0,317.7,97.56,23.11,194.6,56.31,17.43,5.785,380.4,106.8,31.48,10.17,positive
1471.0,344.8,104.0,30.82,1240.0,322.8,98.91,23.12,194.2,56.23,17.25,5.8,380.9,107.7,31.65,10.26,positive
1487.0,348.0,105.6,31.24,1262.0,324.3,99.74,23.49,194.0,56.66,17.53,5.83,383.5,108.4,32.06,10.49,positive
1517.0,359.8,107.4,31.85,1270.0,323.5,100.1,23.65,194.9,56.67,17.61,5.885,387.6,109.7,32.59,10.69,positive
1526.0,361.4,108.2,32.07,1267.0,327.5,100.8,23.92,195.4,57.29,17.71,5.922,388.9,110.2,32.65,10.72,positive
1518.0,353.7,106.1,30.95,1252.0,316.2,97.42,23.03,195.3,56.61,17.48,5.775,378.7,106.7,31.14,9.895,positive
1457.0,338.2,102.0,30.02,1256.0,317.0,97.53,22.94,192.5,55.76,17.19,5.691,375.7,105.8,30.99,9.989,positive
1466.0,339.7,102.2,30.36,1248.0,318.0,97.64,23.04,196.5,55.9,17.32,5.729,379.3,106.7,31.38,10.16,positive
1470.0,340.9,102.8,30.68,1244.0,318.7,98.04,23.21,194.5,56.22,17.37,5.733,377.7,106.7,31.13,10.08,positive
1472.0,340.5,102.8,30.59,1259.0,319.8,98.43,23.35,193.7,55.93,17.23,5.773,378.0,107.1,31.49,10.17,positive
1491.0,348.9,104.5,31.15,1255.0,322.8,98.89,23.42,193.7,56.27,17.44,5.813,381.7,107.8,32.2,10.42,positive
1500.0,354.2,106.8,31.63,1258.0,324.8,101.2,23.64,194.5,56.65,17.54,5.89,386.9,109.2,32.52,10.58,positive
1502.0,357.3,108.1,32.04,1270.0,325.7,100.1,23.75,195.7,56.8,17.66,5.894,388.0,109.7,32.59,10.67,positive
1505.0,354.2,104.4,30.87,1256.0,315.1,97.68,23.04,196.0,56.26,17.34,5.754,377.0,106.2,31.13,9.848,positive
1460.0,336.1,101.8,30.06,1235.0,317.6,97.55,23.04,191.8,55.73,17.11,5.704,376.1,106.0,30.98,9.912,positive
1462.0,341.9,102.2,30.37,1255.0,317.8,98.41,23.21,192.3,55.73,17.26,5.725,376.8,106.6,31.34,10.14,positive
1475.0,343.8,103.2,30.53,1250.0,317.2,97.81,23.17,194.0,55.92,17.26,5.743,377.6,106.5,31.24,10.13,positive
1484.0,344.7,102.7,30.7,1259.0,318.0,98.88,23.46,192.7,56.01,17.29,5.773,378.3,107.1,31.66,10.23,positive
1496.0,351.1,106.1,31.42,1248.0,323.6,99.78,23.56,193.7,56.32,17.4,5.825,382.2,107.6,31.99,10.52,positive
1519.0,355.7,107.4,31.94,1264.0,325.0,100.2,23.77,194.7,56.33,17.62,5.873,385.1,109.2,32.44,10.69,positive
1519.0,360.1,109.9,32.03,1274.0,324.7,100.6,23.55,195.0,56.85,17.68,5.924,387.9,109.4,32.4,10.5,positive
1506.0,349.7,103.2,30.51,1251.0,316.8,97.85,22.91,194.3,56.19,17.27,5.701,374.7,105.7,30.88,9.893,positive
1463.0,340.2,102.0,29.88,1234.0,314.4,97.78,23.0,190.7,55.85,17.1,5.72,374.7,106.0,31.05,9.997,positive
1476.0,348.5,103.5,30.66,1253.0,318.5,97.38,23.04,192.0,56.06,17.3,5.764,379.0,106.7,31.42,10.16,positive
1494.0,347.2,103.8,30.28,1258.0,317.8,98.05,23.06,192.6,56.04,17.3,5.73,377.0,106.5,31.25,10.1,positive
1490.0,346.9,103.6,30.45,1258.0,319.9,98.64,23.2,193.6,56.23,17.33,5.769,379.2,106.8,31.59,10.29,positive
1511.0,354.0,105.0,31.0,1266.0,324.1,99.47,23.56,194.0,56.14,17.32,5.81,382.1,107.8,32.07,10.48,positive
1521.0,355.4,107.0,31.57,1263.0,326.8,100.6,23.56,194.6,56.46,17.58,5.89,385.6,109.1,32.55,10.63,positive
1526.0,357.8,106.6,31.18,1259.0,317.4,97.71,23.07,193.7,56.81,17.55,5.859,381.2,106.9,31.16,9.94,positive
1456.0,339.1,101.5,29.64,1248.0,317.5,96.44,22.84,192.1,55.72,17.09,5.679,372.8,105.1,30.74,9.788,positive
1465.0,339.4,101.5,29.43,1252.0,317.4,96.96,22.92,190.2,55.74,17.12,5.706,374.5,105.6,31.08,9.923,positive
1468.0,341.0,101.9,29.94,1243.0,315.6,97.77,22.89,193.0,55.83,17.18,5.719,375.8,105.4,30.76,9.853,positive
1474.0,340.8,101.8,29.94,1243.0,317.9,98.26,23.29,192.6,55.64,17.14,5.682,373.9,105.7,30.91,9.931,positive
1482.0,344.0,102.8,30.59,1252.0,319.7,99.09,23.44,191.4,55.84,17.2,5.711,375.5,106.7,31.44,10.24,positive
1490.0,349.4,104.8,31.39,1265.0,324.2,99.52,23.66,193.2,56.33,17.35,5.819,381.2,107.7,31.95,10.38,positive
1518.0,356.3,106.2,31.66,1257.0,322.7,99.2,23.29,194.8,56.58,17.5,5.826,383.4,107.9,31.59,10.06,positive
1465.0,337.8,100.7,29.57,1234.0,313.6,96.7,22.81,190.3,55.56,17.04,5.632,370.2,104.0,30.35,9.588,positive
1434.0,328.8,98.92,28.97,1232.0,310.9,96.62,22.8,189.7,55.45,16.97,5.618,370.1,103.6,30.31,9.646,positive
1435.0,334.9,100.3,29.59,1244.0,312.5,96.22,22.94,190.3,55.47,17.09,5.648,371.4,104.4,30.44,9.792,positive
1447.0,333.2,99.21,29.34,1233.0,312.8,96.45,22.98,191.8,55.45,16.98,5.664,370.4,104.4,30.47,9.714,positive
1444.0,334.3,99.83,29.66,1236.0,317.4,97.53,23.17,191.0,55.5,17.02,5.647,372.5,105.4,30.71,9.926,positive
1472.0,340.2,102.0,30.31,1241.0,318.2,98.04,23.47,191.6,55.65,17.14,5.695,375.7,105.8,31.1,10.19,positive
1481.0,346.0,104.0,31.3,1256.0,322.0,98.99,23.48,194.4,56.03,17.26,5.799,379.6,107.4,31.58,10.13,positive
1476.0,339.5,100.4,29.67,1235.0,313.2,96.54,22.62,192.2,55.82,17.08,5.621,366.7,103.7,30.08,9.455,positive
1407.0,325.8,96.92,28.57,1236.0,311.4,94.77,22.75,188.7,55.07,16.86,5.564,365.4,102.8,29.88,9.439,positive
1415.0,326.2,97.05,28.73,1229.0,311.7,96.58,22.72,189.6,55.15,16.82,5.601,367.7,103.5,30.03,9.564,positive
1425.0,326.4,97.45,28.64,1231.0,312.2,95.58,22.73,190.3,55.26,16.9,5.558,366.3,103.2,29.85,9.49,positive
1420.0,326.3,98.03,28.91,1239.0,313.1,96.78,22.9,190.2,55.06,16.92,5.605,368.5,104.0,30.1,9.636,positive
1424.0,330.6,100.3,29.64,1238.0,317.4,97.32,23.34,192.7,55.55,17.03,5.673,372.5,104.9,30.56,9.849,positive
1448.0,339.3,102.2,30.22,1246.0,318.6,98.18,23.42,192.4,55.82,17.1,5.73,374.7,105.5,31.02,10.06,positive
1469.0,341.1,102.4,30.06,1235.0,312.8,95.76,22.67,191.8,55.89,17.12,5.686,370.0,103.8,29.95,9.468,positive
1416.0,325.3,95.96,28.26,1224.0,309.1,94.58,22.55,189.3,55.11,16.67,5.547,364.0,102.5,29.58,9.306,positive
1387.0,322.1,95.7,28.1,1214.0,309.7,94.86,22.79,190.6,54.71,16.84,5.534,365.2,102.5,29.66,9.404,positive
1407.0,326.5,96.85,28.65,1227.0,308.6,95.07,22.63,188.9,55.15,16.86,5.584,365.6,102.9,29.59,9.398,positive
1389.0,322.0,96.46,28.45,1223.0,311.0,96.11,22.94,189.5,55.11,16.82,5.576,365.2,102.7,29.84,9.491,positive
1409.0,327.3,98.24,29.18,1229.0,313.4,97.44,23.13,189.5,55.21,16.96,5.643,367.9,103.7,30.1,9.675,positive
1445.0,336.6,99.99,29.96,1233.0,316.7,97.74,23.3,187.9,55.58,17.11,5.694,372.0,104.9,30.66,9.903,positive
1472.0,338.2,101.6,30.09,1242.0,318.9,98.32,23.36,192.5,55.78,17.04,5.69,375.1,105.3,30.92,9.995,positive
1465.0,347.3,103.0,30.5,1244.0,314.1,97.37,22.79,194.0,55.88,17.23,5.713,373.3,104.6,30.15,9.48,positive
1399.0,322.8,95.95,28.16,1212.0,309.0,95.09,22.49,190.2,55.05,16.77,5.53,362.5,102.3,29.38,9.259,positive
1408.0,319.5,95.71,28.31,1218.0,310.4,95.84,22.53,188.8,55.09,16.76,5.53,363.2,102.4,29.55,9.432,positive
1404.0,322.5,96.53,28.25,1213.0,310.4,96.27,22.69,191.4,55.11,16.83,5.588,365.7,102.3,29.67,9.411,positive
1411.0,322.0,96.1,28.34,1218.0,311.8,96.12,22.72,191.4,54.8,16.78,5.538,365.2,102.9,29.59,9.426,positive
1419.0,327.1,97.03,28.93,1238.0,313.5,97.14,23.07,189.7,55.08,16.85,5.595,368.9,103.9,30.14,9.655,positive
1433.0,331.8,100.5,29.71,1236.0,317.6,97.56,23.18,191.1,55.38,17.07,5.673,371.9,105.0,30.65,9.852,positive
1449.0,340.2,102.1,30.09,1243.0,318.7,98.96,23.35,193.4,55.65,17.17,5.732,375.6,105.9,30.84,10.05,positive
1463.0,340.1,103.9,30.57,1256.0,319.6,98.83,23.53,191.4,56.15,17.31,5.749,376.9,106.7,31.1,10.22,positive
1492.0,346.7,104.6,31.29,1251.0,321.5,99.96,23.78,193.5,56.25,17.41,5.848,381.1,107.4,31.77,10.42,positive
1517.0,355.3,107.2,31.84,1274.0,327.4,101.1,23.97,196.4,56.46,17.45,5.87,384.4,108.8,31.99,10.47,positive
1489.0,343.8,102.8,29.98,1252.0,314.1,97.46,22.91,195.3,56.16,17.17,5.692,371.9,103.8,30.04,9.541,positive
1425.0,327.2,98.09,28.8,1231.0,311.5,96.33,22.65,190.6,55.27,16.91,5.579,368.3,103.2,29.98,9.527,positive
1422.0,331.8,98.62,29.21,1241.0,313.4,97.39,23.05,190.0,55.5,16.92,5.642,370.8,104.2,30.3,9.679,positive
1426.0,331.6,99.72,29.17,1224.0,313.7,96.02,22.84,193.7,55.48,16.99,5.651,369.4,103.7,30.22,9.63,positive
1427.0,334.8,99.36,29.31,1241.0,316.4,97.28,23.14,191.3,55.39,17.01,5.639,371.2,104.6,30.48,9.798,positive
1456.0,342.4,101.1,30.07,1241.0,322.0,98.53,23.29,191.7,55.69,17.14,5.745,376.0,105.9,31.0,10.12,positive
1476.0,347.9,104.0,30.64,1270.0,322.5,99.21,23.39,194.3,55.93,17.35,5.786,379.4,107.2,31.38,10.28,positive
1500.0,351.4,104.5,30.84,1272.0,324.6,99.35,23.72,194.9,56.25,17.42,5.852,382.9,107.8,31.89,10.42,positive
1522.0,355.7,106.7,31.64,1268.0,327.2,100.8,23.89,192.4,56.75,17.54,5.863,386.0,109.0,32.16,10.57,positive
1519.0,361.9,108.9,31.62,1279.0,330.4,101.5,24.12,196.5,56.89,17.61,5.941,389.8,109.7,32.6,10.74,positive
1543.0,357.7,106.1,30.78,1257.0,319.7,97.44,22.94,196.1,56.78,17.44,5.778,378.3,106.0,30.52,9.77,positive
1495.0,352.7,106.8,31.46,1269.0,318.5,98.63,23.0,192.0,56.17,17.38,5.769,384.2,108.1,31.91,10.16,negative
1459.0,339.6,100.3,29.35,1233.0,308.7,95.65,22.52,192.3,55.63,16.96,5.594,371.1,104.1,30.25,9.549,negative
1409.0,327.0,97.4,29.03,1220.0,313.1,95.2,22.57,190.1,54.97,16.84,5.589,369.6,104.3,30.35,9.666,negative
1418.0,331.1,99.03,29.57,1230.0,311.9,95.63,22.7,192.2,54.96,16.91,5.625,371.8,105.2,30.55,9.749,negative
1423.0,330.2,98.77,29.28,1221.0,313.4,95.97,22.57,188.6,55.1,16.9,5.627,372.1,104.4,30.27,9.709,negative
1422.0,331.1,99.9,29.57,1235.0,312.5,96.41,22.74,191.0,55.01,16.87,5.612,372.3,104.8,30.58,9.835,negative
1439.0,339.8,101.3,30.16,1230.0,317.1,96.65,23.0,191.5,55.76,17.02,5.684,375.8,106.0,31.14,10.12,negative
1459.0,343.0,104.4,30.92,1249.0,317.1,97.67,23.24,191.8,55.85,17.11,5.748,380.3,107.3,31.48,10.26,negative
1478.0,348.8,104.6,31.07,1245.0,319.9,98.09,23.16,193.0,55.64,17.27,5.733,381.0,107.5,31.76,10.43,negative
1481.0,349.8,106.2,31.48,1245.0,318.4,96.79,22.84,193.9,56.25,17.28,5.784,381.7,106.6,31.05,9.806,negative
1426.0,330.8,99.16,29.11,1228.0,311.8,94.76,22.48,190.3,55.16,16.86,5.595,369.1,104.0,30.17,9.617,negative
1407.0,325.6,97.73,29.3,1224.0,310.6,96.04,22.63,190.2,54.87,16.86,5.604,371.4,104.8,30.25,9.711,negative
1416.0,331.4,99.39,29.39,1229.0,309.3,95.63,22.73,191.7,55.31,16.89,5.642,373.3,104.9,30.47,9.763,negative
1430.0,331.0,98.82,29.42,1225.0,311.1,94.59,22.78,191.4,54.98,16.84,5.595,372.6,104.2,30.46,9.713,negative
1429.0,333.0,99.73,29.7,1233.0,314.5,96.24,22.85,191.1,55.16,16.93,5.584,373.3,105.3,30.73,9.934,negative
1439.0,339.5,101.9,30.39,1249.0,317.0,97.38,23.17,191.6,55.65,17.06,5.71,378.4,106.4,31.3,10.18,negative
1460.0,345.4,103.1,31.05,1239.0,316.8,97.74,23.36,193.1,55.76,17.21,5.765,380.9,107.4,31.55,10.27,negative
1484.0,347.4,104.5,31.33,1245.0,319.3,99.12,23.47,193.6,55.98,17.28,5.784,382.3,108.4,31.87,10.42,negative
1491.0,350.8,103.3,30.54,1241.0,313.6,95.9,22.62,194.9,55.97,17.11,5.703,376.7,105.1,30.55,9.676,negative
1421.0,328.8,97.65,28.94,1216.0,309.3,95.25,22.64,191.8,54.91,16.85,5.577,369.7,104.0,30.26,9.649,negative
1415.0,329.2,98.5,29.28,1240.0,312.7,95.92,22.67,190.3,55.46,16.84,5.575,371.5,104.7,30.53,9.824,negative
1424.0,334.4,99.11,29.51,1224.0,310.1,95.83,22.52,191.5,55.39,16.93,5.616,372.1,104.5,30.2,9.727,negative
1438.0,329.6,98.66,29.3,1237.0,310.4,96.17,22.65,190.4,55.18,16.87,5.594,370.8,104.6,30.45,9.754,negative
