A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
525.0,118.0,29.48,8.457,423.0,93.88,23.94,6.283,232.7,56.17,15.34,4.895,313.6,76.67,20.18,6.862,positive
517.6,119.0,29.62,8.444,420.3,94.23,24.02,6.247,232.4,56.58,15.21,4.803,313.8,76.83,20.32,7.021,positive
515.8,119.5,29.92,8.411,420.3,95.59,23.83,6.151,235.2,56.74,15.38,4.809,315.2,77.5,20.68,7.05,positive
530.0,119.6,29.78,8.524,425.5,95.37,24.09,6.23,232.7,56.51,15.33,4.849,314.5,77.87,20.49,7.026,positive
508.8,119.8,29.25,8.563,425.4,94.42,24.17,6.354,234.2,56.9,15.36,4.857,317.2,79.06,20.78,7.144,positive
523.5,119.7,29.55,8.543,416.8,95.04,23.89,6.367,236.8,56.91,15.28,4.85,317.9,78.93,20.79,7.168,positive
518.7,117.3,29.66,8.555,426.4,94.76,23.56,6.217,234.8,56.4,15.07,4.772,313.6,76.71,19.98,6.908,positive
510.6,119.4,29.36,8.245,419.7,93.89,24.1,6.247,234.0,56.27,15.07,4.751,308.9,76.17,19.86,6.814,positive
512.9,116.8,29.74,8.339,428.5,95.04,23.93,6.324,233.9,55.79,14.96,4.773,311.3,75.9,19.93,6.784,positive
515.6,117.2,29.14,8.46,412.6,93.62,24.07,6.259,235.7,55.96,15.06,4.802,310.0,75.49,19.87,6.881,positive
511.5,117.9,29.26,8.474,421.3,93.57,23.72,6.21,230.7,55.86,15.16,4.724,308.5,76.34,20.1,6.858,positive
511.3,117.5,29.05,8.392,415.2,94.21,23.88,6.195,232.2,55.93,15.26,4.754,309.6,77.03,20.12,6.976,positive
506.8,117.9,29.32,8.381,415.1,94.51,23.78,6.317,233.7,56.25,15.17,4.762,312.3,76.91,20.39,6.904,positive
509.2,118.6,29.37,8.468,416.3,92.98,24.08,6.316,234.4,56.26,15.28,4.716,310.7,76.87,20.58,7.085,positive
509.2,117.5,29.44,8.328,424.3,94.25,23.99,6.333,233.4,56.08,15.2,4.731,311.6,77.88,20.59,7.086,positive
516.4,118.9,29.38,8.404,413.9,93.83,24.43,6.17,232.1,56.21,15.34,4.775,315.6,77.94,20.76,7.097,positive
518.2,117.1,29.28,8.316,419.9,95.03,23.8,6.293,233.7,56.33,15.16,4.796,311.8,77.22,20.36,6.934,positive
507.3,117.7,29.12,8.206,418.3,93.65,23.68,6.325,233.4,55.56,14.99,4.728,308.5,75.91,20.11,6.809,positive
507.6,115.8,29.05,8.267,419.7,93.82,23.57,6.311,229.6,55.42,14.89,4.729,306.9,75.32,19.91,6.798,positive
510.8,115.9,29.07,8.254,419.8,94.48,24.07,6.228,231.6,56.04,14.98,4.712,307.9,76.38,19.97,6.835,positive
507.9,115.1,28.59,8.458,420.1,95.39,24.49,6.243,232.7,55.31,15.01,4.671,307.1,75.91,19.98,6.894,positive
506.5,117.1,29.15,8.248,424.5,94.02,24.25,6.283,233.0,55.33,15.0,4.715,306.9,76.0,20.4,6.922,positive
501.8,116.7,29.07,8.158,415.7,96.06,24.32,6.222,230.1,55.89,14.88,4.706,311.5,76.97,20.15,6.997,positive
507.0,117.2,28.95,8.501,419.2,96.27,24.25,6.192,237.2,55.65,14.95,4.72,311.3,77.31,20.55,7.071,positive
504.4,116.3,29.43,8.523,416.3,94.46,23.98,6.324,234.0,56.19,15.2,4.739,310.4,77.88,20.69,7.079,positive
507.7,116.7,29.44,8.465,418.3,95.58,24.22,6.277,235.3,56.2,15.15,4.734,312.0,77.57,20.94,7.087,positive
506.9,118.3,29.32,8.313,418.0,96.49,24.6,6.296,236.3,56.23,15.23,4.761,313.9,77.93,20.72,7.023,positive
508.3,117.0,29.5,8.335,416.1,97.23,24.21,6.235,236.4,56.12,14.98,4.706,310.2,76.06,20.18,6.831,positive
505.9,116.4,28.87,8.271,412.4,96.72,24.42,6.273,232.5,55.64,14.87,4.67,307.0,75.72,19.92,6.86,positive
500.0,115.5,28.85,8.235,422.9,95.27,24.32,6.262,234.8,55.66,14.87,4.728,308.5,76.52,19.91,6.919,positive
505.5,115.2,28.85,8.238,414.6,97.33,23.91,6.28,234.5,55.45,15.04,4.694,306.8,76.16,20.05,6.817,positive
506.1,115.9,29.08,8.227,426.5,94.7,24.38,6.323,228.9,55.27,14.89,4.719,309.1,75.28,20.17,6.85,positive
505.2,116.0,29.06,8.334,418.6,95.89,24.32,6.27,234.8,55.56,14.96,4.704,310.0,76.76,20.03,6.969,positive
504.5,116.5,29.05,8.461,418.9,96.4,24.33,6.364,234.6,55.89,15.02,4.742,312.6,76.79,20.37,6.861,positive
509.6,116.7,29.37,8.401,424.7,97.25,24.65,6.331,234.1,56.22,15.01,4.73,312.1,77.21,20.52,7.013,positive
506.4,117.2,29.14,8.419,415.5,96.78,24.53,6.368,231.8,56.53,15.12,4.739,314.5,77.88,20.67,6.989,positive
500.3,118.3,28.96,8.406,421.5,97.51,24.33,6.293,237.1,56.49,15.07,4.766,316.1,78.64,20.79,7.094,positive
510.3,117.7,28.79,8.486,434.2,98.04,24.42,6.353,238.7,56.83,14.97,4.768,315.4,77.95,20.59,6.989,positive
504.8,114.9,28.75,8.345,428.8,97.45,24.67,6.336,230.9,56.01,14.96,4.71,311.0,76.45,20.11,6.785,positive
504.1,116.5,28.58,8.258,430.4,97.77,24.66,6.355,232.9,55.7,14.92,4.717,309.2,76.08,19.91,6.782,positive
492.6,116.0,28.67,8.301,430.1,97.37,24.36,6.348,232.1,56.15,15.05,4.741,310.7,76.55,20.03,6.833,positive
508.0,116.7,29.03,8.356,428.2,96.26,24.98,6.373,238.3,56.12,14.99,4.76,310.3,76.12,20.13,6.787,positive
504.9,115.3,28.98,8.303,434.5,98.33,24.58,6.334,232.6,56.31,15.06,4.775,310.6,77.27,20.09,6.831,positive
503.9,116.1,28.77,8.436,425.4,96.57,24.36,6.327,234.2,56.59,15.12,4.77,313.2,76.86,20.19,6.932,positive
508.2,114.9,28.98,8.421,429.1,98.38,24.45,6.28,235.7,56.56,15.28,4.784,313.4,77.88,20.43,6.964,positive
510.8,117.5,28.65,8.57,428.3,97.86,25.04,6.363,233.8,56.66,15.26,4.829,314.6,78.38,20.59,7.021,positive
500.9,117.3,29.26,8.411,435.3,98.71,24.79,6.46,238.1,56.72,15.3,4.84,317.3,78.49,20.8,7.12,positive
503.1,118.1,29.67,8.475,434.2,98.91,24.64,6.336,239.4,57.09,15.34,4.876,316.5,78.88,20.8,7.106,positive
506.9,116.0,28.94,8.449,441.6,98.83,25.01,6.365,238.9,57.1,15.26,4.852,315.5,77.89,20.21,6.885,positive
503.2,115.4,29.05,8.391,422.8,100.3,24.95,6.4,236.9,56.47,15.25,4.84,309.8,76.55,20.13,6.846,positive
506.0,114.2,28.81,8.377,430.6,97.88,25.24,6.311,236.5,56.54,15.32,4.814,311.4,76.96,20.12,6.849,positive
501.5,115.0,28.83,8.289,439.0,99.23,24.97,6.312,236.7,56.77,15.35,4.853,312.4,76.63,20.22,6.907,positive
500.6,117.2,28.97,8.312,428.9,98.99,25.01,6.32,237.6,56.79,15.25,4.838,313.4,77.15,20.28,6.996,positive
510.3,117.3,28.58,8.323,432.3,99.33,24.42,6.367,235.8,56.88,15.43,4.818,313.4,77.3,20.27,6.985,positive
506.2,117.0,28.73,8.497,435.3,98.29,24.74,6.428,233.0,57.08,15.38,4.856,314.7,77.98,20.69,7.099,positive
505.2,117.6,29.14,8.438,439.0,100.1,25.03,6.472,236.0,56.95,15.38,4.888,316.4,78.17,20.62,7.068,positive
500.8,116.1,29.37,8.439,439.4,100.1,25.1,6.482,238.6,57.39,15.51,4.937,316.1,78.74,20.73,7.128,positive
515.6,117.1,29.78,8.519,441.4,99.59,25.4,6.396,239.5,57.72,15.54,4.925,317.7,78.95,20.88,7.132,positive
512.1,118.5,29.6,8.423,436.5,100.0,25.07,6.368,238.4,57.7,15.65,4.848,317.6,78.52,20.48,6.955,positive
500.7,117.1,29.0,8.415,437.7,100.1,25.15,6.399,234.2,56.73,15.39,4.833,310.2,76.73,20.09,6.834,positive
498.3,117.5,28.89,8.41,431.0,100.0,25.14,6.484,237.6,56.82,15.28,4.803,309.1,76.66,19.99,6.89,positive
503.7,117.3,28.89,8.317,430.8,100.2,24.92,6.469,235.0,56.79,15.37,4.861,311.2,76.2,20.15,6.902,positive
510.8,116.6,29.12,8.314,439.4,100.6,24.96,6.432,235.4,56.92,15.3,4.849,306.4,76.52,20.28,6.9,positive
511.5,118.2,28.6,8.382,443.8,101.1,24.94,6.449,234.3,56.79,15.32,4.895,309.3,76.96,20.3,6.935,positive
500.9,115.5,29.5,8.31,445.1,101.3,24.92,6.477,234.9,57.23,15.52,4.866,311.0,77.58,20.34,6.957,positive
514.7,118.3,29.04,8.464,427.7,99.15,25.05,6.4,235.2,57.08,15.35,4.916,311.9,77.72,20.53,7.022,positive
505.2,117.1,28.68,8.358,439.8,101.0,25.28,6.408,236.2,57.1,15.47,4.935,312.6,77.64,20.94,7.123,positive
501.2,117.3,28.96,8.576,435.9,100.8,25.12,6.457,236.4,57.28,15.47,4.907,314.9,79.36,20.73,7.211,positive
508.8,120.5,29.81,8.403,442.0,101.5,25.01,6.48,236.2,57.6,15.55,4.928,314.8,78.3,20.76,7.042,positive
502.1,117.2,28.55,8.254,446.7,100.3,25.1,6.42,233.7,56.92,15.42,4.835,309.0,76.85,19.87,6.856,positive
500.9,117.7,28.48,8.32,441.9,98.95,25.07,6.415,233.1,56.69,15.33,4.884,307.5,75.16,19.65,6.73,positive
502.7,115.9,28.89,8.27,450.4,101.2,24.92,6.343,232.2,55.98,15.09,4.799,302.9,74.07,19.53,6.654,positive
520.4,115.7,29.25,8.322,451.1,100.8,25.05,6.422,228.0,55.38,14.96,4.793,296.6,74.48,19.58,6.783,positive
514.5,116.2,28.87,8.379,447.9,100.5,24.93,6.419,225.4,55.49,15.05,4.777,296.9,74.38,19.76,6.756,positive
505.6,115.1,28.71,8.241,443.8,101.1,25.15,6.389,226.9,55.88,15.17,4.857,297.8,74.51,19.65,6.779,positive
518.2,115.3,29.14,8.395,450.3,101.4,25.39,6.323,223.3,55.55,15.15,4.779,298.0,74.95,19.89,6.902,positive
512.2,117.0,29.01,8.407,447.3,101.6,25.34,6.484,228.5,55.99,15.24,4.8,299.1,75.01,19.88,6.937,positive
506.2,118.2,29.47,8.401,454.4,101.6,25.29,6.526,227.6,55.94,15.22,4.818,302.2,74.95,20.07,6.919,positive
516.9,117.8,29.17,8.355,453.6,101.0,25.65,6.486,231.3,56.59,15.34,4.814,300.6,75.24,19.95,6.824,positive
515.4,116.8,29.25,8.193,455.1,102.0,25.78,6.4,227.2,55.85,15.14,4.784,296.1,74.12,19.48,6.602,positive
513.7,117.4,29.26,8.304,449.4,101.7,25.44,6.464,229.0,55.37,15.01,4.739,292.3,73.36,19.27,6.624,positive
514.9,117.3,28.83,8.15,453.2,101.7,25.92,6.417,228.5,55.59,15.04,4.825,293.5,73.74,19.52,6.611,positive
510.2,117.6,29.36,8.275,447.9,102.1,25.5,6.435,224.9,55.52,15.02,4.747,292.3,72.85,19.33,6.673,positive
506.2,116.8,29.67,8.252,454.0,102.0,25.58,6.405,228.6,55.56,15.16,4.785,294.4,73.58,19.37,6.693,positive
510.1,117.6,28.51,8.236,450.9,101.9,25.66,6.502,227.1,55.85,15.11,4.797,296.2,73.35,19.77,6.75,positive
512.3,116.3,29.18,8.405,454.5,101.2,25.75,6.369,227.1,56.12,15.23,4.807,295.6,74.08,19.87,6.766,positive
512.6,117.3,29.39,8.253,449.0,102.0,25.39,6.525,228.3,55.95,15.26,4.871,296.4,74.49,19.87,6.782,positive
511.0,117.4,29.11,8.384,451.4,102.3,25.36,6.541,229.1,56.06,15.4,4.849,297.1,74.76,20.08,6.837,positive
511.3,116.5,29.0,8.352,444.7,102.6,25.85,6.359,228.4,56.38,15.43,4.858,296.9,75.25,19.76,6.706,positive
504.6,116.3,28.55,8.231,450.5,102.4,25.4,6.53,224.7,55.5,15.04,4.79,293.9,73.49,19.63,6.668,positive
507.0,116.1,28.68,8.148,445.0,102.2,25.26,6.493,227.1,55.79,15.17,4.762,290.2,72.96,19.49,6.638,positive
497.5,115.3,28.34,8.313,450.0,101.6,25.57,6.498,227.0,55.47,15.07,4.814,290.7,73.07,19.38,6.581,positive
508.2,115.6,28.13,8.191,454.8,101.4,25.23,6.371,226.3,55.55,15.07,4.757,292.5,73.12,19.48,6.562,positive
502.8,115.5,28.85,8.208,461.0,101.3,25.13,6.494,228.5,55.67,15.37,4.801,290.6,73.1,19.49,6.694,positive
502.8,114.5,28.55,8.203,448.3,101.5,25.57,6.438,226.4,55.71,15.3,4.791,293.1,73.44,19.67,6.673,positive
508.9,114.5,28.6,8.239,442.6,101.4,25.39,6.498,227.9,56.52,15.22,4.842,293.8,74.04,19.9,6.677,positive
503.7,115.2,28.31,8.145,457.7,102.0,25.42,6.429,229.3,56.61,15.49,4.871,294.1,73.93,19.82,6.779,positive
503.8,113.4,28.78,8.143,448.6,102.1,25.29,6.429,229.1,56.52,15.38,4.879,294.6,74.22,19.62,6.663,positive
492.1,114.0,28.07,8.053,440.5,100.4,25.49,6.469,228.9,55.94,15.23,4.807,291.2,73.39,19.38,6.573,positive
495.0,114.3,28.03,8.036,445.0,101.7,25.17,6.405,231.6,55.88,15.19,4.784,288.9,72.28,19.39,6.565,positive
491.3,114.8,28.36,8.155,443.2,102.6,24.88,6.376,228.8,55.75,15.11,4.792,292.0,73.03,19.17,6.617,positive
495.1,113.2,27.95,8.044,442.7,99.13,24.97,6.383,228.7,55.87,15.24,4.755,288.5,72.46,19.29,6.591,positive
495.5,112.6,27.69,8.09,435.2,102.1,25.15,6.383,227.4,55.88,15.24,4.779,289.7,72.42,19.6,6.541,positive
494.1,112.4,27.95,7.96,442.5,100.7,25.67,6.451,227.1,55.98,15.37,4.846,292.2,73.66,19.38,6.64,positive
501.8,112.1,27.87,7.998,446.9,100.7,25.06,6.445,226.1,56.63,15.34,4.869,290.9,73.32,19.85,6.685,positive
488.1,114.5,27.62,8.014,438.8,100.6,25.36,6.392,233.9,56.51,15.3,4.919,292.6,74.06,19.66,6.77,positive
484.4,111.4,28.43,8.304,446.1,99.66,25.51,6.506,229.0,56.69,15.44,4.9,294.7,74.4,19.74,6.802,positive
498.4,110.8,27.99,8.051,445.2,99.9,24.98,6.426,228.2,56.3,15.32,4.83,289.3,72.33,19.36,6.573,positive
491.9,109.9,27.31,7.96,445.4,100.8,24.87,6.342,229.5,55.9,15.26,4.784,286.0,71.46,18.91,6.484,positive
485.3,112.2,26.97,7.859,444.3,100.5,25.32,6.404,225.5,55.48,15.25,4.803,287.7,72.02,19.19,6.568,positive
479.2,111.4,27.58,7.992,438.6,100.4,25.17,6.399,225.8,55.82,15.26,4.783,286.9,72.04,19.03,6.565,positive
480.6,110.2,27.35,7.825,433.1,99.91,25.09,6.472,227.3,56.13,15.2,4.774,285.5,71.91,19.3,6.608,positive
481.0,110.9,27.42,7.897,448.2,100.3,25.16,6.406,228.3,56.24,15.43,4.811,288.3,72.49,19.36,6.558,positive
476.6,110.7,27.78,8.037,443.2,100.6,25.32,6.449,229.0,56.42,15.36,4.786,289.4,73.19,19.48,6.695,positive
481.9,111.0,27.86,7.935,444.3,101.7,25.3,6.466,229.9,56.37,15.31,4.903,290.5,73.2,19.64,6.716,positive
483.7,111.1,27.68,8.076,448.9,102.5,25.29,6.454,232.5,56.61,15.36,4.843,290.5,73.58,19.52,6.67,positive
483.2,109.9,27.63,7.893,447.4,101.6,25.43,6.431,230.6,56.5,15.29,4.825,286.1,72.06,19.2,6.361,positive
480.5,110.2,27.4,7.853,441.2,102.0,25.13,6.367,227.6,56.12,15.14,4.804,284.7,71.64,18.92,6.428,positive
483.9,107.8,27.29,7.793,433.3,99.55,25.09,6.435,225.9,56.03,15.22,4.796,282.5,71.76,19.02,6.441,positive
471.6,106.3,26.36,7.697,462.6,108.6,26.75,6.844,233.4,57.31,15.57,4.943,282.2,70.69,18.64,6.395,positive
469.4,108.6,27.26,7.704,463.5,108.9,26.66,6.747,232.4,57.25,15.67,5.009,283.7,71.17,18.76,6.328,positive
472.6,106.5,26.96,7.707,469.7,108.6,26.84,6.863,231.0,57.32,15.82,5.059,285.1,71.57,18.89,6.465,positive
471.3,108.0,26.69,7.788,467.1,109.9,26.91,6.785,231.7,57.56,15.75,5.069,286.0,71.76,19.04,6.43,positive
472.1,107.5,26.73,7.664,473.5,109.3,27.12,6.928,235.3,57.77,15.82,5.081,287.9,72.26,19.13,6.418,positive
474.6,109.9,26.77,7.773,476.9,109.8,27.4,7.019,232.4,57.98,15.89,5.031,287.0,72.15,19.2,6.462,positive
473.8,106.5,26.37,7.644,472.5,108.9,26.66,6.836,232.7,57.8,15.7,5.022,282.7,70.73,18.47,6.247,positive
468.3,107.9,26.55,7.806,470.8,109.5,27.1,6.796,228.0,57.46,15.66,5.003,282.1,70.22,18.58,6.182,positive
477.9,108.5,26.57,7.712,466.0,109.0,26.94,6.825,232.6,57.09,15.8,4.972,282.0,70.33,18.57,6.301,positive
477.7,107.9,26.35,7.701,460.3,107.7,26.71,6.903,232.7,57.32,15.58,5.007,281.7,69.84,18.56,6.326,positive
478.1,107.1,26.5,7.589,469.1,108.4,27.18,6.846,232.2,57.58,15.78,4.985,282.0,70.17,18.62,6.286,positive
469.3,108.1,26.38,7.69,470.9,108.9,27.16,6.91,231.7,57.47,15.91,4.98,281.7,71.21,18.6,6.333,positive
477.5,109.1,26.84,7.746,473.6,109.4,27.4,6.92,229.9,57.63,15.82,5.048,284.0,71.01,18.95,6.447,positive
479.5,106.0,26.4,7.736,466.6,110.8,27.67,6.879,232.0,57.61,15.9,5.034,285.0,71.61,19.2,6.371,positive
470.9,107.8,26.41,7.788,469.6,109.1,27.33,6.84,231.9,58.1,15.99,5.115,286.3,72.65,19.29,6.52,positive
473.4,107.3,26.61,7.643,473.2,110.1,27.05,6.922,230.3,58.04,15.87,5.066,284.2,71.28,18.71,6.275,positive
467.5,107.1,26.96,7.487,470.0,109.8,27.22,6.917,229.3,57.49,15.75,4.948,279.8,69.46,18.37,6.238,positive
468.9,105.8,25.87,7.617,472.5,108.8,27.55,6.901,230.6,57.15,15.75,5.019,277.9,69.13,18.3,6.259,positive
471.4,107.1,25.85,7.606,456.4,109.2,26.98,6.879,228.9,57.17,15.76,4.966,278.4,69.52,18.39,6.238,positive
467.1,105.3,26.22,7.557,468.9,109.7,26.95,6.907,231.9,57.34,15.69,4.945,279.8,69.74,18.42,6.17,positive
462.5,107.0,25.87,7.543,458.7,109.4,27.53,6.858,228.3,57.46,15.89,4.991,280.1,70.12,18.74,6.225,positive
464.4,106.2,26.04,7.799,467.9,108.6,27.03,6.879,230.4,57.53,15.84,5.044,281.0,70.6,18.73,6.282,positive
465.7,107.1,26.03,7.699,462.9,109.4,27.08,6.919,233.3,57.79,15.98,5.062,281.9,71.21,18.8,6.317,positive
470.9,106.4,26.53,7.653,474.8,108.6,27.49,6.895,234.4,58.19,15.93,5.05,283.4,71.25,18.94,6.48,positive
474.0,108.3,26.58,7.711,469.4,110.5,27.19,6.983,229.0,57.97,16.11,5.094,285.4,71.7,19.3,6.485,positive
473.5,108.2,26.5,7.718,467.2,109.7,26.98,6.908,231.9,58.1,15.97,5.012,283.2,70.81,18.92,6.247,positive
475.6,105.9,26.07,7.55,464.1,109.4,27.4,6.821,232.7,57.36,15.68,4.975,279.8,69.82,18.16,6.198,positive
462.6,104.6,26.26,7.527,473.2,108.7,27.42,6.849,232.2,57.34,15.74,4.995,277.9,69.37,18.49,6.18,positive
469.5,106.0,26.07,7.567,467.8,109.6,26.96,6.874,234.7,57.06,15.79,4.898,277.7,69.62,18.52,6.242,positive
460.7,106.0,25.96,7.538,466.9,108.9,27.36,6.958,231.0,57.46,15.8,4.98,280.3,69.49,18.63,6.271,positive
466.3,106.0,26.09,7.657,456.2,109.1,26.98,6.872,229.9,57.38,15.81,5.014,281.3,70.36,18.76,6.337,positive
458.0,106.3,26.05,7.543,468.2,108.3,27.12,6.847,230.9,57.81,15.91,5.076,281.5,70.93,18.96,6.305,positive
472.5,105.4,26.16,7.637,470.4,109.0,27.58,6.983,231.8,58.25,15.89,5.086,282.3,71.3,19.04,6.363,positive
471.0,107.1,26.2,7.527,470.6,108.7,27.27,6.949,235.3,58.31,16.13,5.062,285.0,71.31,18.99,6.427,positive
468.1,107.9,26.37,7.628,473.0,111.2,27.12,6.895,236.2,58.41,16.08,5.158,287.0,71.37,18.85,6.382,positive
462.8,105.9,25.94,7.57,469.7,107.7,27.52,6.902,234.5,58.08,15.87,5.018,280.6,70.1,18.5,6.194,positive
466.5,105.3,25.98,7.613,462.8,111.1,27.27,6.993,231.6,57.93,15.81,4.988,280.4,69.61,18.64,6.209,positive
458.8,106.5,25.48,7.439,477.4,107.6,27.08,6.84,231.2,57.56,15.92,5.055,281.3,70.66,18.49,6.271,positive
465.4,105.6,25.79,7.582,469.0,109.0,27.59,6.92,232.4,57.8,15.84,5.044,281.5,69.88,18.57,6.307,positive
467.5,106.2,25.98,7.563,464.7,109.7,26.83,6.868,230.4,57.92,15.86,5.037,283.0,70.03,18.67,6.318,positive
463.9,104.6,26.07,7.578,473.5,109.0,27.72,6.882,233.7,58.06,15.94,5.073,282.4,70.81,18.76,6.334,positive
463.8,105.2,26.11,7.676,473.7,111.1,27.76,7.018,234.6,58.09,16.09,5.094,285.3,71.25,18.91,6.434,positive
465.1,106.1,26.23,7.659,473.4,109.4,27.57,7.027,234.8,58.5,16.03,5.061,286.0,71.96,19.21,6.479,positive
473.0,105.3,26.57,7.706,472.8,111.6,27.61,7.009,237.1,58.44,16.18,5.099,288.4,72.65,19.32,6.413,positive
468.6,108.0,26.5,7.642,473.3,109.9,27.09,6.869,235.2,58.34,16.02,5.04,284.4,71.32,18.63,6.282,positive
468.4,105.3,25.79,7.711,472.0,110.8,27.41,6.947,230.6,57.8,15.74,5.052,283.6,70.15,18.54,6.181,positive
464.8,105.6,25.94,7.551,468.5,109.8,27.07,6.945,235.7,57.84,15.82,5.042,283.5,70.17,18.67,6.241,positive
464.5,104.6,26.26,7.643,472.1,110.4,27.47,6.945,231.0,58.19,16.03,5.066,283.1,71.03,18.57,6.335,positive
469.3,106.5,25.85,7.559,473.6,110.7,27.46,6.988,232.9,58.13,15.87,5.027,284.0,71.0,18.64,6.301,positive
471.4,106.2,26.48,7.734,477.6,109.5,27.44,6.955,233.5,58.32,15.81,5.059,286.1,71.15,18.9,6.387,positive
474.5,106.1,26.47,7.723,471.2,110.4,27.7,7.051,232.3,58.58,16.03,5.104,287.2,72.24,18.98,6.458,positive
468.2,107.4,26.19,7.687,470.2,112.1,27.59,7.005,235.4,58.44,16.09,5.147,288.8,72.4,19.15,6.524,positive
471.3,107.3,26.89,7.936,475.1,110.8,27.69,7.025,234.7,58.98,16.19,5.12,291.1,73.61,19.54,6.501,positive
484.3,108.9,26.32,7.813,487.3,112.3,27.86,7.064,236.5,58.86,16.12,5.116,288.7,72.22,18.77,6.332,positive
480.5,105.6,26.32,7.712,471.1,111.4,27.57,7.049,235.8,58.11,15.76,5.096,285.6,70.98,18.71,6.327,positive
467.9,105.5,26.39,7.801,489.1,112.4,27.26,7.109,237.1,57.95,15.8,5.06,285.3,70.89,18.84,6.428,positive
467.9,105.8,26.35,7.74,472.1,113.1,27.65,7.138,236.0,58.07,16.02,5.094,287.4,71.06,18.71,6.399,positive
479.6,107.0,26.23,7.742,479.4,110.7,27.77,7.098,234.5,58.3,16.1,5.065,287.6,71.3,18.79,6.443,positive
483.1,109.4,26.61,7.785,476.7,113.0,27.78,7.018,234.8,58.23,16.0,5.117,289.1,71.98,18.92,6.468,positive
481.1,108.4,26.38,7.823,488.6,111.8,27.79,7.119,234.7,58.5,15.95,5.132,291.2,72.83,19.01,6.523,positive
470.2,107.0,27.01,7.757,484.5,111.6,27.53,7.15,237.0,58.72,16.11,5.152,292.7,73.36,19.42,6.636,positive
475.3,108.6,27.09,7.694,481.1,113.0,27.83,7.161,237.4,58.92,16.26,5.172,294.5,73.61,19.48,6.724,positive
474.6,109.0,26.74,7.898,484.7,111.2,27.87,7.155,236.4,58.61,16.14,5.162,291.0,72.32,18.9,6.451,positive
479.4,109.9,26.6,7.92,488.9,110.2,28.38,7.131,236.4,58.28,16.03,5.056,287.8,71.26,18.72,6.419,positive
474.8,109.3,27.16,7.889,479.3,112.1,28.36,7.148,231.0,57.8,15.97,5.065,288.6,71.61,18.87,6.466,positive
488.3,109.7,27.02,7.823,482.5,113.1,28.08,7.152,237.5,58.67,15.93,5.09,287.3,71.31,18.63,6.492,positive
483.2,110.3,27.34,7.814,484.3,114.1,28.68,7.186,233.8,58.34,15.97,5.101,290.3,71.6,19.0,6.479,positive
484.5,109.3,27.19,7.898,479.5,113.3,28.58,7.238,233.6,58.6,16.1,5.155,290.1,72.52,18.73,6.534,positive
487.9,111.2,27.64,8.067,491.6,114.5,28.97,7.17,236.5,58.69,16.2,5.1,291.7,72.74,19.34,6.463,positive
485.3,111.3,27.56,8.126,488.7,114.5,28.47,7.263,237.9,59.12,16.13,5.197,295.9,72.83,19.29,6.644,positive
492.9,111.4,27.31,8.059,484.6,112.5,28.53,7.166,238.0,58.7,16.05,5.174,289.8,72.27,18.88,6.446,positive
493.9,110.8,27.52,7.973,488.2,114.1,28.36,7.286,236.3,58.17,16.02,5.087,288.6,70.85,18.48,6.417,positive
485.5,110.7,27.16,8.055,491.2,113.2,28.59,7.285,232.5,57.99,15.89,5.113,288.3,71.14,18.79,6.438,positive
488.8,109.0,27.48,8.024,486.8,113.0,28.57,7.283,233.8,58.42,16.09,5.143,287.2,71.83,18.74,6.403,positive
487.1,111.6,27.53,8.102,489.1,114.0,28.95,7.428,234.1,58.53,16.1,5.091,289.3,71.87,18.81,6.415,positive
488.7,111.3,27.24,7.901,495.8,114.2,28.59,7.296,234.5,58.55,16.08,5.089,290.5,71.68,18.93,6.391,positive
493.0,110.9,27.96,8.063,487.0,113.4,28.75,7.338,237.6,58.58,16.26,5.143,290.0,72.62,19.03,6.549,positive
494.1,112.1,27.54,8.08,497.0,115.3,28.31,7.296,235.4,58.81,16.18,5.175,290.6,73.39,19.31,6.442,positive
485.8,111.1,27.65,8.031,492.3,114.9,28.42,7.306,236.4,58.17,16.09,5.122,287.4,71.39,18.67,6.343,positive
483.3,109.6,27.51,8.047,493.0,111.9,28.17,7.314,234.0,57.92,16.03,5.086,285.4,70.72,18.47,6.269,positive
480.9,109.0,27.48,8.069,489.0,113.7,28.88,7.276,232.6,57.55,15.82,5.143,287.5,70.74,18.7,6.307,positive
483.9,109.9,27.69,8.011,493.4,113.6,28.56,7.173,235.1,58.27,16.12,5.141,284.5,69.91,18.58,6.418,positive
495.4,109.9,27.41,8.007,490.8,112.5,28.54,7.273,235.1,58.2,15.89,5.088,285.0,71.59,18.45,6.392,positive
489.0,110.7,27.5,7.909,488.1,112.7,28.75,7.359,234.9,58.57,15.93,5.205,287.8,71.35,18.69,6.386,positive
495.0,110.2,27.33,8.07,496.2,115.1,28.78,7.42,238.9,58.54,16.29,5.181,288.8,72.21,19.09,6.458,positive
490.9,113.8,27.4,8.145,495.8,115.1,28.57,7.311,236.4,58.39,16.31,5.172,289.3,71.67,18.68,6.321,positive
486.8,110.1,27.4,7.956,485.7,114.0,28.76,7.307,235.3,58.07,16.03,5.156,281.9,70.54,18.47,6.251,positive
486.3,111.3,27.22,8.048,481.2,115.2,28.26,7.373,230.0,57.66,15.86,5.048,284.0,69.48,18.14,6.223,positive
