A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
542.500,126.700,30.980,8.845,424.100,96.570,23.950,6.281,202.800,52.270,13.140,4.307,285.700,73.440,18.900,6.348,neutral
545.400,126.600,31.140,8.742,419.800,95.280,24.030,6.226,204.500,52.280,13.360,4.318,285.300,73.110,18.910,6.328,neutral
548.200,123.800,30.810,8.779,420.900,94.870,24.010,6.268,203.900,52.310,13.360,4.288,284.500,72.880,18.910,6.462,neutral
544.300,127.600,31.370,8.768,421.500,95.650,24.190,6.262,205.600,52.320,13.420,4.375,287.200,73.630,19.040,6.468,neutral
544.100,128.200,31.280,8.929,416.300,95.580,24.140,6.190,205.400,52.640,13.300,4.392,289.300,74.450,19.180,6.443,neutral
548.600,126.300,31.010,8.854,412.300,94.980,24.290,6.244,206.500,53.110,13.510,4.348,290.100,74.580,19.330,6.451,neutral
543.200,126.600,31.440,8.881,424.000,96.370,24.210,6.255,205.000,53.030,13.530,4.349,291.700,75.200,19.410,6.650,neutral
543.500,127.400,31.820,9.005,416.200,95.990,24.420,6.231,207.500,53.070,13.570,4.370,294.100,75.770,19.690,6.582,neutral
554.700,125.300,31.110,8.919,428.600,95.820,23.950,6.301,204.900,52.770,13.450,4.324,289.900,74.090,19.120,6.413,neutral
548.000,125.200,31.090,8.786,420.900,95.850,23.580,6.263,205.000,51.920,13.330,4.254,286.800,73.670,18.700,6.397,neutral
538.200,125.400,31.030,8.939,423.700,94.910,23.920,6.305,206.500,52.630,13.270,4.329,287.300,74.170,19.080,6.451,neutral
543.800,127.100,30.700,9.041,420.000,95.340,23.750,6.235,206.700,52.540,13.240,4.357,288.300,73.810,18.760,6.315,neutral
543.400,125.800,31.120,8.802,420.100,94.740,24.090,6.284,203.200,52.510,13.440,4.318,289.000,73.930,19.180,6.393,neutral
544.500,126.200,31.260,8.921,421.900,95.480,24.150,6.143,206.000,52.630,13.320,4.306,289.400,74.500,19.200,6.427,neutral
546.500,126.100,31.070,8.943,427.200,95.510,24.150,6.216,201.300,52.920,13.340,4.382,290.700,74.880,19.310,6.576,neutral
552.600,126.200,31.220,8.851,417.300,96.430,24.210,6.366,208.700,52.950,13.340,4.381,294.500,75.430,19.480,6.643,neutral
549.400,125.300,31.700,9.022,413.700,95.240,24.120,6.340,205.000,53.400,13.520,4.339,292.800,75.200,19.790,6.684,neutral
555.500,126.100,31.420,9.169,423.900,95.880,23.890,6.258,207.800,53.570,13.520,4.416,292.500,75.700,19.280,6.468,neutral
547.800,126.200,31.490,8.980,425.700,95.400,24.430,6.210,205.600,52.830,13.390,4.288,290.500,74.220,18.970,6.383,neutral
546.100,127.300,30.880,8.893,423.300,96.470,24.200,6.274,205.100,52.480,13.280,4.281,290.600,74.060,18.890,6.388,neutral
544.700,126.800,31.020,8.959,421.300,96.110,23.730,6.245,205.500,53.030,13.250,4.345,292.500,74.410,19.050,6.399,neutral
548.600,127.400,31.470,8.875,414.900,95.030,23.870,6.213,204.900,53.040,13.300,4.362,291.400,74.960,19.060,6.441,neutral
552.800,126.300,31.310,8.889,424.200,95.100,24.110,6.212,204.400,53.270,13.380,4.370,290.700,75.350,19.290,6.538,neutral
546.900,126.900,31.080,9.045,429.200,94.680,24.400,6.304,206.400,53.470,13.380,4.364,293.300,74.540,19.470,6.472,neutral
545.300,126.300,31.690,9.005,427.100,95.280,24.420,6.261,204.300,53.460,13.540,4.348,294.500,76.020,19.740,6.648,neutral
554.000,128.200,31.390,9.052,421.900,95.100,23.760,6.304,206.400,53.610,13.490,4.413,294.400,75.510,19.640,6.671,neutral
551.400,127.600,31.780,8.937,424.600,94.810,24.260,6.287,208.700,53.330,13.500,4.363,298.000,75.960,19.590,6.605,neutral
555.500,126.300,31.250,8.980,424.000,94.620,23.920,6.286,208.100,53.030,13.370,4.293,293.400,74.630,18.920,6.461,neutral
548.200,126.600,31.280,8.800,421.300,93.720,24.110,6.192,205.000,53.030,13.380,4.294,291.400,74.020,18.990,6.454,neutral
541.800,125.500,31.640,9.071,416.200,95.390,24.400,6.185,205.700,52.540,13.290,4.324,293.700,74.270,19.260,6.536,neutral
551.800,127.300,31.290,8.954,423.200,95.420,24.500,6.220,207.300,53.260,13.310,4.324,293.800,74.430,19.150,6.480,neutral
547.500,125.800,31.310,8.891,419.100,95.210,23.940,6.226,205.700,53.200,13.390,4.316,293.100,75.180,19.350,6.551,neutral
546.000,126.900,31.480,9.032,421.200,95.510,24.370,6.222,209.600,53.040,13.370,4.355,295.800,75.660,19.420,6.568,neutral
552.700,128.900,31.910,9.104,419.700,94.670,23.950,6.276,208.900,53.390,13.450,4.398,297.500,76.300,19.610,6.630,neutral
548.500,129.400,31.670,9.140,421.100,94.390,24.300,6.278,209.700,53.520,13.590,4.390,298.700,76.240,19.570,6.721,neutral
553.200,127.400,31.650,9.077,424.000,95.190,24.230,6.219,208.400,53.530,13.640,4.341,297.900,76.550,19.640,6.688,neutral
549.200,128.800,31.760,9.024,419.000,95.510,24.300,6.212,206.800,53.480,13.410,4.361,294.700,75.040,19.180,6.493,neutral
551.000,127.600,31.250,9.159,432.100,94.660,23.830,6.245,206.800,52.660,13.360,4.308,293.300,74.330,19.110,6.433,neutral
552.300,126.800,31.770,8.964,427.900,95.160,23.770,6.284,205.900,52.700,13.310,4.296,294.100,74.440,19.250,6.413,neutral
554.400,129.200,31.570,9.040,421.500,95.170,23.700,6.228,205.200,52.910,13.400,4.319,293.100,74.890,19.030,6.496,neutral
549.700,128.800,31.570,8.978,417.200,94.160,23.890,6.220,203.600,53.020,13.380,4.357,292.800,75.580,19.170,6.521,neutral
551.600,127.700,30.870,9.151,421.000,94.440,24.020,6.223,210.000,53.320,13.490,4.384,295.700,75.140,19.450,6.591,neutral
563.800,126.900,31.850,8.914,426.100,96.000,24.090,6.243,207.200,53.190,13.400,4.403,296.100,75.220,19.460,6.555,neutral
553.000,129.300,32.040,9.079,426.900,96.270,23.930,6.220,207.700,53.430,13.440,4.364,296.700,75.810,19.610,6.667,neutral
551.300,131.100,32.020,9.080,429.500,93.950,24.300,6.279,209.300,53.400,13.560,4.350,297.800,76.250,19.560,6.682,neutral
553.100,127.400,31.860,9.027,425.900,95.680,23.560,6.254,206.600,53.170,13.490,4.322,293.700,75.680,19.150,6.477,neutral
559.100,127.800,31.250,8.932,418.200,95.740,24.050,6.264,205.500,52.900,13.440,4.285,292.400,74.120,19.070,6.433,neutral
546.600,128.900,32.140,9.098,424.700,95.730,24.260,6.294,208.100,52.610,13.320,4.304,291.900,74.280,19.100,6.462,neutral
547.300,127.100,31.790,9.118,425.400,95.860,23.690,6.246,205.500,52.720,13.290,4.333,289.600,74.060,18.910,6.464,neutral
558.300,129.700,31.550,9.015,422.000,93.540,23.770,6.175,206.900,52.770,13.340,4.322,291.500,74.570,18.990,6.386,neutral
549.700,128.400,31.400,9.051,422.500,94.240,24.040,6.237,204.900,52.670,13.350,4.345,291.500,74.350,19.010,6.533,neutral
551.800,128.900,31.530,9.187,416.500,94.740,24.240,6.228,206.700,53.090,13.350,4.350,293.700,75.490,19.250,6.500,neutral
547.200,127.800,31.470,9.014,414.100,95.340,23.830,6.285,208.400,53.530,13.390,4.376,293.800,75.540,19.460,6.582,neutral
553.000,128.500,31.770,9.198,420.700,96.310,24.180,6.281,204.100,53.200,13.520,4.388,296.200,75.450,19.570,6.585,neutral
561.300,128.500,31.660,8.992,420.400,95.760,23.800,6.246,207.100,52.970,13.360,4.309,292.100,73.980,19.140,6.392,neutral
550.200,126.500,31.790,9.015,423.100,95.340,24.230,6.236,205.900,52.420,13.300,4.263,288.400,73.100,18.850,6.401,neutral
551.100,127.600,31.270,8.934,419.900,95.570,24.150,6.236,202.700,52.180,13.240,4.266,287.700,73.460,18.760,6.450,neutral
549.300,127.300,31.180,8.943,420.600,94.480,24.200,6.195,203.000,52.620,13.280,4.263,285.400,72.750,18.870,6.331,neutral
552.900,128.200,31.920,9.052,416.600,97.010,23.720,6.222,203.600,52.510,13.190,4.262,286.500,72.860,18.870,6.337,neutral
544.300,128.200,31.640,8.995,424.000,94.980,23.750,6.187,203.900,52.580,13.240,4.280,287.900,73.350,19.110,6.375,neutral
551.400,126.600,31.780,9.011,414.800,94.240,23.900,6.196,206.000,52.940,13.250,4.308,289.200,73.580,19.050,6.454,neutral
549.200,127.000,32.070,8.950,427.800,94.870,23.980,6.195,204.300,52.740,13.330,4.327,291.100,74.320,19.190,6.478,neutral
549.000,129.500,32.030,9.040,420.400,94.390,23.740,6.202,205.500,52.800,13.410,4.399,289.500,74.620,19.210,6.552,neutral
556.900,127.600,31.700,9.069,417.000,95.320,24.230,6.262,204.000,53.120,13.350,4.334,289.700,74.590,19.070,6.401,neutral
560.000,128.100,31.650,8.994,424.900,95.040,23.600,6.252,205.700,52.290,13.320,4.296,284.800,72.970,18.680,6.278,neutral
540.000,128.500,31.650,9.026,419.800,94.280,23.630,6.215,201.600,51.940,13.150,4.234,284.700,72.510,18.340,6.251,neutral
553.500,126.400,31.060,8.851,423.400,96.030,24.010,6.165,205.100,52.110,13.190,4.307,284.900,72.870,18.560,6.230,neutral
557.300,126.000,31.330,8.859,428.600,94.410,23.910,6.183,203.800,52.140,13.140,4.250,283.400,72.270,18.590,6.270,neutral
548.200,127.700,31.230,8.871,427.900,95.630,23.850,6.139,203.200,52.290,13.190,4.242,282.700,72.700,18.750,6.368,neutral
559.700,126.800,31.480,8.942,429.000,95.950,23.460,6.239,205.200,52.520,13.140,4.321,284.100,73.120,18.790,6.386,neutral
542.000,130.200,32.050,8.869,420.000,95.420,24.180,6.218,204.600,52.370,13.250,4.328,287.400,73.650,19.100,6.400,neutral
553.200,129.200,31.770,8.940,416.100,94.710,23.970,6.124,205.500,52.420,13.400,4.307,290.600,74.230,19.220,6.459,neutral
560.300,130.100,31.440,8.971,417.400,94.780,23.920,6.198,205.800,52.720,13.280,4.352,288.700,74.060,19.260,6.542,neutral
551.800,128.300,31.150,9.013,420.900,95.130,23.630,6.258,206.500,52.690,13.260,4.282,287.300,73.880,18.850,6.391,neutral
548.100,127.900,31.140,8.842,413.000,93.120,23.880,6.137,202.300,52.490,13.110,4.231,283.300,72.010,18.670,6.234,neutral
550.600,125.200,30.970,8.785,419.200,94.250,23.920,6.245,200.600,52.300,12.970,4.253,284.800,72.310,18.520,6.330,neutral
550.900,127.900,31.280,8.974,421.900,95.320,23.910,6.193,204.300,52.310,13.040,4.236,283.400,72.110,18.430,6.300,neutral
540.800,126.600,31.190,9.030,419.900,95.430,23.400,6.216,206.000,52.280,13.120,4.269,283.700,72.790,18.360,6.310,neutral
549.800,126.400,31.130,8.977,414.000,94.210,23.980,6.255,206.000,52.310,13.110,4.268,285.500,72.300,18.770,6.308,neutral
547.200,126.500,31.370,8.882,422.100,93.820,23.670,6.224,206.600,52.590,13.310,4.283,286.900,72.970,18.920,6.377,neutral
546.100,126.300,30.950,8.919,425.400,94.460,23.570,6.250,202.600,52.320,13.200,4.278,286.400,73.250,19.010,6.405,neutral
542.500,126.400,31.330,8.867,425.900,94.040,24.030,6.264,206.400,52.480,13.260,4.277,287.600,73.840,19.180,6.445,neutral
550.500,128.400,31.900,8.963,418.700,94.570,23.840,6.289,205.600,52.860,13.460,4.281,288.600,74.520,19.070,6.334,neutral
550.200,130.200,31.590,8.933,415.400,94.970,23.900,6.296,201.700,53.040,13.190,4.250,288.000,73.850,18.710,6.326,neutral
550.800,127.400,31.380,8.979,423.500,93.980,23.990,6.233,202.200,52.100,13.100,4.245,285.700,72.560,18.590,6.307,neutral
551.100,128.200,31.550,8.986,413.800,94.480,24.290,6.192,203.800,52.290,13.100,4.236,285.300,72.640,18.570,6.325,neutral
553.600,127.600,31.010,8.967,421.900,95.190,24.320,6.204,203.300,52.400,13.090,4.238,285.300,72.710,18.630,6.315,neutral
556.500,128.400,31.470,8.917,423.000,94.140,24.210,6.192,205.700,52.500,13.100,4.242,286.000,73.620,18.740,6.346,neutral
545.300,126.400,31.380,8.998,418.000,94.930,23.810,6.254,201.800,52.710,13.210,4.317,285.900,73.170,19.040,6.430,neutral
553.900,127.100,31.330,8.953,422.400,94.040,23.890,6.280,207.700,52.760,13.130,4.328,290.100,73.850,19.170,6.393,neutral
550.400,127.100,31.290,9.130,431.500,94.370,23.870,6.258,203.900,52.630,13.180,4.263,289.800,74.350,19.160,6.559,neutral
553.000,127.000,31.760,9.085,423.800,94.700,24.030,6.251,204.800,52.990,13.290,4.320,292.100,74.960,19.250,6.452,neutral
552.500,126.600,31.480,9.164,420.900,94.270,23.940,6.255,206.500,52.710,13.300,4.268,291.100,74.470,18.970,6.412,neutral
550.200,127.000,31.480,8.985,418.300,93.760,24.100,6.268,205.500,52.310,13.120,4.203,287.800,73.300,18.500,6.316,neutral
554.100,127.000,31.600,8.959,427.000,95.280,23.880,6.315,202.800,51.850,13.060,4.220,285.800,72.400,18.730,6.280,neutral
547.800,126.200,31.180,8.973,425.000,93.530,23.910,6.188,203.500,51.850,13.090,4.230,286.300,72.720,18.650,6.377,neutral
552.800,128.800,31.460,8.797,423.300,95.240,23.880,6.312,204.800,52.060,13.030,4.224,288.200,72.900,18.560,6.276,neutral
550.400,127.600,31.190,8.976,420.000,94.750,24.170,6.240,203.000,52.020,13.200,4.259,287.600,72.960,18.690,6.356,neutral
552.500,128.700,31.920,9.094,421.900,93.470,23.950,6.206,202.500,52.630,13.170,4.261,289.900,73.750,18.850,6.402,neutral
558.100,128.400,31.450,8.866,422.600,94.070,23.640,6.305,202.500,52.180,13.240,4.218,291.200,74.200,19.050,6.452,neutral
556.000,126.600,32.110,9.017,421.600,94.510,23.590,6.300,206.100,52.450,13.350,4.264,291.400,74.810,19.310,6.545,neutral
560.800,128.000,31.650,9.107,418.100,93.280,23.980,6.308,205.800,52.770,13.210,4.249,293.300,74.580,19.580,6.634,neutral
557.700,130.000,31.490,9.035,419.700,94.690,23.960,6.271,208.000,52.780,13.220,4.248,289.800,73.820,18.910,6.439,neutral
552.900,127.300,31.730,9.049,420.500,94.770,24.210,6.210,201.400,52.190,13.110,4.211,287.500,72.580,18.590,6.392,neutral
548.500,127.800,31.240,8.977,419.800,93.610,24.060,6.239,201.700,51.940,12.990,4.210,285.600,71.900,18.470,6.341,neutral
559.000,127.200,31.380,8.883,417.800,94.060,24.130,6.260,203.900,52.020,13.010,4.203,285.400,72.590,18.680,6.312,neutral
553.200,127.600,31.620,8.953,427.600,94.880,23.850,6.210,202.800,52.440,12.980,4.220,287.700,72.400,18.690,6.365,neutral
544.700,125.900,31.010,8.847,415.900,93.650,23.710,6.216,203.900,52.160,13.190,4.222,288.500,72.510,18.890,6.345,neutral
558.700,127.100,31.340,8.997,422.400,93.940,24.000,6.301,203.800,52.670,13.070,4.251,287.400,73.220,18.770,6.447,neutral
549.200,129.400,31.770,9.049,416.600,94.500,23.440,6.244,205.200,52.560,13.130,4.271,288.100,73.990,18.950,6.495,neutral
552.300,126.500,31.540,9.135,416.100,92.640,23.930,6.233,203.500,52.620,13.190,4.313,290.600,73.870,19.100,6.523,neutral
557.000,128.700,31.400,8.918,420.800,94.460,23.920,6.252,205.400,52.920,13.230,4.267,291.300,74.580,19.390,6.615,neutral
556.200,129.300,31.990,9.068,421.800,93.970,23.420,6.222,204.800,52.800,13.230,4.274,287.700,73.730,19.040,6.297,neutral
552.100,129.400,31.560,8.874,424.400,95.010,23.920,6.190,200.300,52.210,13.260,4.230,284.100,72.750,18.590,6.241,neutral
555.000,127.800,31.260,8.884,412.900,93.720,23.620,6.135,200.200,51.750,12.960,4.187,283.100,72.030,18.640,6.221,neutral
559.600,127.000,31.410,8.947,419.200,94.360,23.740,6.227,203.900,51.780,13.080,4.220,283.900,72.450,18.640,6.242,neutral
544.700,127.600,31.940,9.015,417.600,93.750,23.290,6.221,202.900,51.800,13.100,4.205,283.300,72.270,18.530,6.307,neutral
550.200,127.900,31.150,8.963,415.400,94.330,23.740,6.224,200.500,52.110,12.990,4.243,281.900,72.520,18.770,6.304,neutral
559.600,126.500,31.790,8.849,413.800,95.000,23.880,6.189,201.400,51.930,13.140,4.224,285.400,73.150,18.890,6.360,neutral
550.700,127.600,31.300,8.865,415.600,95.640,23.800,6.108,204.600,52.160,13.140,4.270,284.600,73.310,18.910,6.416,neutral
542.400,128.100,31.260,8.980,420.600,94.380,23.980,6.115,201.500,52.270,13.100,4.237,285.500,74.110,19.160,6.463,neutral
551.100,127.800,31.680,9.006,412.800,93.420,24.000,6.160,203.600,52.450,13.170,4.264,286.700,73.530,19.440,6.602,neutral
551.100,127.500,31.920,9.004,418.800,93.300,23.520,6.187,202.900,52.240,13.290,4.230,287.500,73.310,19.030,6.462,neutral
558.300,127.700,31.120,8.967,419.400,94.530,23.690,6.152,204.200,52.270,13.030,4.235,283.200,72.140,18.700,6.322,neutral
551.500,129.100,31.240,8.911,417.800,94.670,23.910,6.185,198.300,51.830,13.020,4.144,281.400,71.320,18.350,6.206,neutral
547.400,126.900,30.900,8.833,413.900,93.710,23.640,6.087,201.100,51.760,13.020,4.197,281.700,72.340,18.620,6.364,neutral
543.400,126.200,31.800,8.910,416.000,93.080,23.890,6.138,200.600,51.600,12.960,4.172,280.600,71.760,18.300,6.306,neutral
552.400,126.100,31.010,8.894,414.700,93.200,23.710,6.188,198.600,51.840,12.990,4.161,280.800,72.270,18.610,6.310,neutral
547.500,127.100,31.360,8.884,416.500,92.510,23.260,6.225,203.300,51.860,13.030,4.207,282.500,72.990,18.560,6.387,neutral
547.400,128.600,31.130,8.850,416.300,93.440,23.540,6.086,205.000,52.090,13.140,4.222,283.400,73.120,19.060,6.409,neutral
553.100,127.400,31.950,8.934,415.800,93.930,23.660,6.157,207.500,52.200,13.270,4.208,285.300,73.620,19.030,6.384,neutral
558.200,129.000,31.500,9.135,413.800,93.450,24.020,6.103,203.200,52.070,13.210,4.284,286.700,74.000,19.100,6.466,neutral
550.000,127.100,31.710,9.027,422.900,94.050,23.490,6.220,203.900,52.560,13.160,4.262,288.800,73.990,19.360,6.454,neutral
554.900,126.600,31.620,8.912,419.500,92.220,23.380,6.104,205.000,52.490,13.030,4.190,284.400,73.120,18.720,6.365,neutral
550.400,127.300,31.350,8.920,425.000,93.850,23.700,6.113,200.700,51.500,12.950,4.183,281.200,72.150,18.370,6.246,neutral
550.800,127.200,31.120,8.951,416.000,93.550,23.480,6.103,200.900,51.420,12.950,4.198,282.600,72.050,18.570,6.288,neutral
551.100,128.800,31.500,8.978,417.500,94.540,23.770,6.122,203.800,51.550,12.940,4.153,282.300,72.290,18.400,6.259,neutral
551.000,126.100,31.360,8.879,412.200,93.840,24.030,6.167,201.600,51.690,12.950,4.188,281.600,72.280,18.700,6.330,neutral
555.200,127.400,31.760,8.938,407.800,93.250,24.020,6.059,201.700,52.000,13.030,4.142,283.800,72.670,18.570,6.362,neutral
548.600,126.100,31.620,8.865,412.100,93.320,23.560,6.110,202.800,52.140,13.120,4.177,285.500,73.810,18.960,6.428,neutral
548.400,125.600,31.900,9.124,417.700,93.570,23.600,6.086,206.500,52.260,13.170,4.235,287.500,73.870,19.130,6.414,neutral
554.900,128.700,31.590,9.021,418.400,93.020,23.790,6.168,201.200,52.230,13.040,4.268,288.100,73.750,19.360,6.525,neutral
558.300,129.100,31.380,9.014,416.600,92.780,23.730,6.173,204.800,52.370,13.170,4.265,289.500,74.680,19.280,6.634,neutral
553.800,127.800,31.540,9.018,406.300,93.300,23.550,6.156,206.900,52.150,12.960,4.219,290.600,74.200,18.770,6.341,neutral
556.200,127.500,31.670,8.929,422.200,93.390,23.380,6.103,204.500,51.770,13.040,4.200,286.500,73.350,18.550,6.269,neutral
551.500,127.400,31.220,8.910,415.500,93.340,23.450,6.068,203.700,51.880,12.970,4.123,285.400,72.710,18.670,6.335,neutral
556.600,127.600,31.420,8.965,413.000,93.590,23.620,6.097,200.900,51.740,12.940,4.158,287.300,72.220,18.570,6.307,neutral
549.100,128.900,31.290,8.948,418.100,92.990,23.830,6.195,204.500,52.300,12.970,4.186,287.300,73.110,18.940,6.408,neutral
548.700,126.700,31.590,8.985,410.700,93.290,23.480,6.143,204.000,52.350,13.150,4.214,288.800,73.740,18.740,6.363,neutral
553.300,127.400,31.960,9.003,420.900,93.660,23.430,6.165,202.100,52.200,13.090,4.227,290.200,73.680,18.910,6.473,neutral
558.200,128.500,31.830,9.000,412.600,93.310,23.620,6.187,205.700,52.720,13.110,4.177,288.300,74.370,19.120,6.472,neutral
557.500,127.600,31.610,9.087,423.800,92.800,23.950,6.165,202.500,52.500,13.100,4.208,290.800,75.490,19.300,6.571,neutral
552.900,129.800,31.790,9.238,424.300,94.160,23.660,6.123,203.400,52.620,13.120,4.293,293.500,75.860,19.530,6.555,neutral
564.300,128.200,31.750,9.079,415.800,93.660,23.420,6.176,207.300,52.510,13.100,4.204,290.600,74.110,18.940,6.362,neutral
558.200,128.600,31.350,9.072,414.700,93.860,23.790,6.128,206.000,51.680,13.040,4.162,289.300,73.780,18.780,6.436,neutral
551.200,127.200,31.270,9.028,410.300,93.770,23.440,6.101,205.700,51.970,12.940,4.183,288.600,73.790,18.850,6.413,neutral
560.400,128.500,31.900,9.096,421.200,94.160,23.710,6.198,204.500,51.910,12.980,4.161,291.300,73.910,18.970,6.344,neutral
554.500,129.700,32.080,8.963,414.800,92.990,23.800,6.119,204.800,51.770,13.060,4.189,290.000,73.760,18.890,6.461,neutral
557.800,129.400,31.850,9.236,414.300,92.940,23.620,6.170,202.400,52.160,13.160,4.178,293.000,74.510,19.270,6.431,neutral
556.000,129.000,31.780,9.160,415.000,93.650,23.430,6.064,203.100,52.390,13.150,4.231,293.100,74.070,19.330,6.473,neutral
557.300,128.000,32.040,9.174,415.800,93.390,23.470,6.147,208.800,52.620,13.130,4.236,295.100,75.220,19.630,6.567,neutral
556.300,130.500,32.420,9.209,419.100,93.490,23.720,6.212,204.600,52.640,13.160,4.216,296.000,75.400,19.510,6.634,neutral
556.000,130.800,31.750,8.992,415.900,91.730,23.390,6.136,206.600,52.480,13.120,4.208,293.200,74.750,19.210,6.430,neutral
554.500,127.300,31.720,9.016,411.900,93.450,23.560,6.166,203.700,51.950,12.960,4.182,291.100,73.960,18.770,6.334,neutral
