A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1626.000,404.300,104.800,33.550,1506.000,379.900,95.690,26.090,207.300,55.520,15.180,4.729,369.100,98.170,25.420,8.180,neutral
1626.000,404.500,104.300,33.460,1499.000,382.300,96.030,26.340,208.700,55.700,15.250,4.724,369.200,98.090,25.400,8.238,neutral
1628.000,410.300,105.500,33.850,1506.000,383.700,96.080,26.360,208.600,55.540,15.210,4.749,368.700,98.380,25.530,8.254,neutral
1662.000,407.700,106.700,34.230,1496.000,382.900,95.410,26.500,208.800,55.570,15.230,4.744,370.100,99.010,25.620,8.310,neutral
1658.000,414.500,107.600,34.270,1510.000,384.100,97.240,26.580,208.000,55.820,15.270,4.766,371.300,99.120,25.820,8.390,neutral
1670.000,418.000,109.300,34.970,1513.000,389.600,97.870,26.690,209.500,55.870,15.210,4.776,374.600,99.670,25.850,8.459,neutral
1691.000,420.700,110.400,35.420,1548.000,389.100,97.490,27.050,209.000,56.060,15.290,4.800,375.500,100.200,26.180,8.531,neutral
1703.000,427.400,111.200,35.630,1532.000,390.700,96.370,26.540,210.100,56.170,15.400,4.796,376.600,99.990,25.910,8.387,neutral
1684.000,413.600,107.900,34.200,1522.000,384.100,96.290,26.280,208.700,55.920,15.200,4.746,370.600,98.650,25.490,8.272,neutral
1634.000,407.300,105.900,33.690,1498.000,381.800,94.900,26.400,207.500,55.510,15.140,4.727,368.700,98.420,25.520,8.226,neutral
1635.000,410.100,106.300,33.930,1506.000,382.200,95.920,26.290,206.700,55.690,15.200,4.722,369.100,98.360,25.600,8.292,neutral
1647.000,409.100,106.800,33.860,1492.000,382.300,96.620,26.530,208.600,55.710,15.260,4.735,370.500,98.770,25.700,8.300,neutral
1637.000,411.900,106.600,34.240,1519.000,384.400,96.470,26.390,208.500,55.690,15.240,4.745,371.400,98.740,25.760,8.432,neutral
1660.000,418.700,108.500,34.530,1513.000,386.600,97.370,26.570,208.200,55.940,15.250,4.776,372.900,99.690,25.920,8.449,neutral
1682.000,421.700,108.800,34.860,1535.000,390.500,96.900,26.750,209.500,55.800,15.270,4.769,374.600,99.930,26.160,8.545,neutral
1695.000,422.100,111.400,35.610,1524.000,387.300,97.720,26.830,209.700,56.130,15.370,4.779,376.400,100.600,26.260,8.591,neutral
1717.000,425.800,110.600,35.130,1532.000,385.500,96.810,26.400,209.300,56.020,15.310,4.752,371.700,99.380,25.770,8.339,neutral
1646.000,411.600,107.100,33.830,1515.000,381.500,95.020,26.140,208.200,55.650,15.240,4.707,369.300,98.420,25.610,8.263,neutral
1634.000,405.500,106.000,33.680,1508.000,386.200,95.220,26.220,208.500,55.570,15.230,4.729,368.700,98.450,25.670,8.317,neutral
1625.000,409.700,106.900,33.860,1508.000,382.700,96.290,26.250,208.100,55.510,15.190,4.726,369.900,98.800,25.610,8.365,neutral
1640.000,409.200,106.700,34.060,1509.000,382.200,96.670,26.260,210.000,55.680,15.240,4.777,370.300,98.730,25.760,8.373,neutral
1648.000,414.200,107.400,34.430,1508.000,385.200,96.420,26.380,209.300,55.560,15.270,4.760,371.300,99.280,25.920,8.428,neutral
1664.000,412.500,108.800,34.940,1522.000,385.400,96.610,26.450,210.000,55.890,15.300,4.772,374.200,99.980,26.100,8.535,neutral
1685.000,423.600,109.600,35.160,1531.000,387.400,97.480,26.560,208.600,55.970,15.320,4.775,376.500,100.200,26.270,8.579,neutral
1710.000,427.400,111.600,35.870,1537.000,388.500,97.480,26.740,210.800,56.010,15.330,4.810,377.600,100.900,26.340,8.542,neutral
1680.000,417.400,108.400,34.400,1517.000,383.800,95.720,26.180,209.900,55.760,15.260,4.740,369.900,98.710,25.650,8.339,neutral
1636.000,406.400,106.300,33.770,1500.000,383.000,95.220,26.010,208.700,55.350,15.210,4.692,369.300,98.350,25.580,8.250,neutral
1638.000,406.200,105.500,33.520,1498.000,379.200,95.600,26.000,206.500,55.470,15.120,4.699,367.300,98.190,25.540,8.301,neutral
1626.000,407.600,105.300,33.440,1491.000,381.900,95.540,26.290,208.500,55.310,15.160,4.712,369.200,98.430,25.710,8.293,neutral
1633.000,408.100,106.200,33.900,1505.000,380.500,96.120,26.330,207.500,55.620,15.250,4.720,370.600,98.760,25.810,8.327,neutral
1638.000,412.700,107.500,34.290,1520.000,383.400,96.450,26.360,207.800,55.760,15.220,4.741,370.500,99.090,25.930,8.439,neutral
1655.000,412.400,109.100,34.730,1498.000,385.600,96.800,26.490,209.200,55.870,15.290,4.743,373.600,99.610,26.150,8.502,neutral
1682.000,421.000,109.900,35.570,1529.000,386.200,97.340,26.650,208.600,55.840,15.360,4.765,375.200,99.920,26.220,8.566,neutral
1708.000,425.800,111.900,36.000,1543.000,388.700,97.140,26.740,209.100,56.130,15.350,4.777,376.900,100.900,26.370,8.605,neutral
1708.000,425.500,109.800,35.280,1514.000,383.200,96.210,26.210,208.900,55.970,15.320,4.735,371.400,99.230,25.770,8.301,neutral
1647.000,410.000,106.400,33.800,1500.000,381.500,95.780,26.010,208.900,55.470,15.170,4.701,368.400,98.350,25.560,8.269,neutral
1629.000,410.100,105.600,33.500,1482.000,379.900,95.390,26.010,208.300,55.330,15.120,4.688,367.700,98.200,25.580,8.276,neutral
1630.000,407.500,105.900,33.670,1495.000,380.600,95.920,26.100,208.600,55.530,15.170,4.718,369.200,98.720,25.650,8.316,neutral
1622.000,408.400,106.000,33.920,1496.000,382.700,95.000,25.990,207.400,55.470,15.200,4.712,369.200,98.530,25.670,8.312,neutral
1629.000,410.500,106.400,34.040,1501.000,380.900,95.580,26.290,207.900,55.580,15.110,4.698,371.000,99.000,25.790,8.392,neutral
1652.000,413.000,107.800,34.660,1504.000,382.900,96.110,26.580,209.300,55.410,15.150,4.722,372.900,99.150,25.950,8.470,neutral
1676.000,417.000,109.500,35.090,1519.000,387.900,96.440,26.540,208.700,55.690,15.200,4.731,373.200,99.930,26.070,8.497,neutral
1683.000,422.000,111.300,35.610,1525.000,389.300,97.460,26.690,208.700,55.820,15.310,4.743,376.400,100.100,26.290,8.619,neutral
1702.000,428.500,111.700,35.950,1527.000,385.000,95.830,26.310,210.000,55.890,15.290,4.769,375.200,100.100,25.970,8.427,neutral
1664.000,414.700,107.500,34.270,1493.000,382.900,95.770,26.090,208.800,55.420,15.110,4.692,369.900,98.860,25.650,8.324,neutral
1648.000,409.400,106.400,33.870,1493.000,381.900,94.580,25.990,207.800,55.280,15.120,4.695,369.000,98.550,25.680,8.308,neutral
1626.000,409.400,105.900,34.140,1497.000,381.700,95.880,26.160,207.400,55.410,15.160,4.680,369.600,99.040,25.760,8.341,neutral
1624.000,410.800,106.600,34.130,1493.000,382.700,95.690,26.050,208.500,55.350,15.150,4.687,370.900,98.790,25.950,8.393,neutral
1644.000,411.700,108.100,34.230,1503.000,383.300,95.380,26.150,208.600,55.710,15.120,4.711,371.400,98.910,25.910,8.471,neutral
1660.000,413.600,107.900,34.610,1512.000,386.400,95.070,26.070,207.300,55.560,15.230,4.725,372.900,99.450,26.040,8.494,neutral
1663.000,419.900,109.600,35.640,1522.000,384.500,96.500,26.630,209.300,55.640,15.290,4.703,375.200,100.300,26.250,8.538,neutral
1693.000,422.500,111.000,36.050,1529.000,387.400,97.270,26.510,211.500,56.120,15.340,4.777,378.000,101.400,26.430,8.586,neutral
1700.000,422.600,110.900,35.290,1512.000,380.000,94.650,26.110,209.100,56.140,15.320,4.718,373.500,99.430,25.830,8.388,neutral
1637.000,411.700,107.800,34.420,1502.000,380.600,95.920,26.150,210.500,56.580,15.440,4.752,377.600,102.700,26.280,8.526,neutral
1623.000,406.900,105.800,34.390,1502.000,381.600,95.630,26.080,217.700,58.740,15.890,4.860,388.900,104.900,26.750,8.677,neutral
1642.000,408.900,107.200,34.460,1498.000,383.400,96.590,26.310,222.700,59.350,16.020,4.918,392.600,106.300,26.980,8.813,neutral
1637.000,409.900,107.200,34.820,1501.000,387.300,98.220,27.220,224.900,60.240,16.550,5.224,410.600,110.100,27.650,9.301,neutral
1612.000,406.100,106.600,35.230,1515.000,388.200,98.180,27.500,244.800,62.710,17.610,5.616,432.100,113.900,28.940,9.577,neutral
1600.000,408.900,107.500,35.860,1540.000,393.000,99.520,27.690,253.300,65.320,18.320,5.754,443.000,116.500,30.030,9.874,neutral
1603.000,413.400,108.700,36.380,1546.000,392.800,99.630,27.870,254.100,66.260,18.600,5.800,444.900,117.400,30.320,9.806,neutral
1614.000,413.000,108.400,35.730,1538.000,392.000,98.870,27.120,252.300,65.950,18.310,5.681,435.200,115.100,29.520,9.433,neutral
1626.000,411.600,107.000,35.050,1523.000,391.500,98.360,26.950,246.600,65.030,18.010,5.558,427.500,113.600,29.160,9.197,neutral
1615.000,412.000,107.200,34.680,1535.000,387.600,97.840,26.780,241.100,63.640,17.620,5.429,418.900,111.600,28.880,9.073,neutral
1632.000,414.500,108.400,35.200,1508.000,386.500,96.960,26.590,236.500,62.230,17.240,5.336,410.700,110.300,28.280,8.958,neutral
1647.000,415.800,108.900,35.120,1529.000,386.000,96.820,26.720,229.900,60.350,16.780,5.287,400.400,108.200,27.910,8.881,neutral
1665.000,415.200,108.800,35.190,1533.000,389.700,97.830,26.690,222.800,58.860,16.300,5.221,392.600,106.700,27.760,8.824,neutral
1689.000,423.600,111.600,35.860,1537.000,390.300,97.260,26.740,218.000,57.700,16.090,5.148,389.000,106.800,27.770,8.863,neutral
1708.000,427.000,111.800,35.870,1522.000,386.400,96.220,26.600,217.200,57.360,15.800,5.074,383.400,104.600,27.230,8.633,neutral
1665.000,413.000,108.300,34.490,1504.000,381.900,95.950,26.140,211.700,56.340,15.500,5.015,375.000,102.200,26.890,8.511,neutral
1617.000,410.300,107.600,34.390,1510.000,384.500,95.510,26.120,211.400,55.770,15.400,5.001,372.400,101.500,26.720,8.503,neutral
1635.000,414.200,107.400,34.500,1501.000,384.200,95.150,25.620,209.800,55.650,15.460,4.998,372.900,101.600,26.940,8.673,neutral
1657.000,411.400,106.400,33.540,1524.000,379.600,94.930,25.340,209.100,55.840,15.490,5.039,370.000,101.500,26.840,8.649,neutral
1668.000,414.900,106.600,33.350,1515.000,381.700,93.760,25.240,206.400,56.010,15.560,5.030,369.600,102.500,27.130,8.787,neutral
1700.000,417.300,107.000,33.740,1531.000,383.300,94.980,25.240,208.300,56.100,15.620,5.043,373.300,103.700,27.410,8.880,neutral
1713.000,422.200,108.500,34.020,1531.000,382.200,94.240,25.120,209.200,56.280,15.630,5.016,372.300,103.100,27.270,8.756,neutral
1686.000,414.000,105.800,33.000,1513.000,380.200,93.240,24.870,207.300,55.650,15.460,4.963,367.000,101.400,26.910,8.716,neutral
1658.000,408.100,104.300,32.920,1508.000,378.200,93.170,25.360,206.000,55.510,15.400,4.959,366.200,101.200,26.670,8.657,neutral
1652.000,409.700,106.000,32.950,1513.000,381.900,93.470,24.860,206.300,55.650,15.560,4.976,366.900,101.000,26.820,8.643,neutral
1653.000,410.600,105.500,32.680,1516.000,378.700,93.620,25.040,204.700,55.690,15.440,4.925,367.300,101.100,26.690,8.639,neutral
1667.000,410.000,105.300,33.130,1534.000,382.400,92.720,25.030,206.200,55.530,15.370,4.905,367.100,101.200,26.640,8.600,neutral
1696.000,418.100,107.600,33.520,1544.000,386.600,95.080,25.510,206.300,55.230,15.180,4.792,373.300,102.700,27.060,8.675,neutral
1728.000,423.800,110.100,34.580,1532.000,386.900,95.810,25.460,206.800,55.810,15.340,4.859,376.500,103.300,27.420,8.786,neutral
1719.000,424.100,108.200,33.790,1537.000,380.600,94.900,25.490,207.200,55.560,15.370,4.860,368.300,100.700,26.600,8.603,neutral
1672.000,412.900,105.600,33.020,1515.000,379.400,93.550,24.920,205.400,55.530,15.430,4.915,364.300,99.650,26.550,8.524,neutral
1639.000,403.100,104.500,32.440,1500.000,377.200,93.230,24.700,204.300,55.130,15.280,4.879,361.900,99.330,26.410,8.539,neutral
1654.000,412.100,105.300,32.670,1512.000,381.300,93.610,25.230,205.200,55.100,15.220,4.873,362.700,100.000,26.370,8.559,neutral
1673.000,413.100,106.500,33.580,1515.000,382.000,95.090,25.580,203.100,54.860,15.210,4.878,365.200,100.300,26.440,8.598,neutral
1691.000,417.400,108.000,34.240,1522.000,382.200,96.190,25.960,204.200,55.340,15.290,4.889,366.200,100.500,26.440,8.573,neutral
1702.000,423.500,109.100,35.170,1555.000,387.600,97.700,26.830,206.100,55.160,15.190,4.820,366.400,100.600,26.350,8.464,neutral
1697.000,425.900,111.600,35.620,1540.000,386.400,96.430,26.380,207.900,55.980,15.330,4.837,366.800,100.400,26.110,8.327,neutral
1658.000,413.200,107.500,34.060,1521.000,381.800,95.430,25.930,206.700,54.920,14.850,4.696,361.300,98.110,25.720,8.216,neutral
1643.000,406.100,106.200,33.840,1508.000,382.000,95.670,26.190,204.700,54.470,14.800,4.742,358.200,98.230,25.670,8.234,neutral
1614.000,405.100,105.500,33.730,1503.000,381.300,95.030,26.000,205.100,54.750,14.910,4.763,361.200,98.340,25.780,8.294,neutral
1644.000,407.500,106.500,33.730,1532.000,383.600,95.710,25.920,205.000,54.570,14.780,4.774,363.600,98.630,25.920,8.360,neutral
1649.000,408.700,106.400,34.360,1514.000,382.800,95.390,26.120,206.300,54.650,14.900,4.828,364.300,99.440,26.320,8.492,neutral
1651.000,415.600,107.600,34.640,1511.000,383.600,95.670,26.240,206.000,55.000,15.040,4.886,366.600,99.900,26.490,8.523,neutral
1662.000,419.800,108.800,35.160,1535.000,384.600,96.530,26.400,206.500,55.420,15.230,4.913,367.100,100.500,26.740,8.644,neutral
1679.000,414.900,108.800,34.630,1513.000,384.900,94.830,25.990,208.200,55.590,15.210,4.963,365.600,99.890,26.220,8.418,neutral
1640.000,410.300,105.300,33.430,1501.000,376.500,93.960,25.680,204.900,54.930,14.950,4.900,359.800,97.930,25.540,8.178,neutral
1605.000,401.000,103.700,33.110,1500.000,374.300,93.640,25.600,203.700,54.370,14.700,4.780,355.600,96.900,25.280,8.079,neutral
1601.000,398.500,103.600,33.280,1506.000,378.400,93.480,25.670,201.900,54.090,14.780,4.780,357.100,96.780,25.330,8.125,neutral
1617.000,402.900,105.100,33.290,1502.000,379.500,94.530,25.850,202.800,54.420,14.820,4.809,357.500,97.080,25.510,8.251,neutral
1620.000,406.800,105.400,33.880,1499.000,378.700,94.560,26.030,204.100,54.520,14.950,4.854,357.500,97.660,25.730,8.350,neutral
1640.000,409.100,106.400,34.010,1514.000,380.900,95.720,25.930,205.500,54.960,15.090,4.878,361.400,98.460,26.090,8.435,neutral
1660.000,418.300,108.400,34.520,1516.000,383.600,95.370,26.110,205.100,55.050,15.130,4.887,363.200,99.290,26.300,8.523,neutral
1681.000,416.400,109.900,34.830,1510.000,382.700,95.180,25.870,205.900,55.100,15.200,4.891,363.000,98.850,26.060,8.347,neutral
1646.000,407.700,105.200,33.760,1502.000,376.200,94.430,25.520,204.000,54.600,15.090,4.847,357.000,97.330,25.620,8.194,neutral
1612.000,403.000,103.700,33.210,1487.000,377.300,93.450,25.510,202.900,54.380,14.910,4.812,355.600,96.570,25.530,8.150,neutral
1594.000,400.000,104.100,32.940,1482.000,376.900,93.830,25.740,202.600,54.230,14.950,4.815,354.900,96.690,25.620,8.234,neutral
1607.000,402.200,104.600,33.540,1497.000,379.400,93.720,25.750,203.000,54.290,15.010,4.850,356.500,96.790,25.540,8.265,neutral
1619.000,402.400,105.400,33.680,1503.000,377.700,94.670,25.870,201.900,54.290,14.990,4.865,356.700,96.980,25.610,8.273,neutral
1621.000,407.500,106.100,34.100,1497.000,379.600,94.550,26.150,205.000,54.560,14.990,4.894,358.500,97.980,25.770,8.368,neutral
1639.000,412.100,107.500,34.620,1514.000,380.000,94.980,26.040,203.000,54.740,15.050,4.934,361.000,98.270,26.010,8.469,neutral
1655.000,416.700,108.700,34.860,1527.000,385.300,96.050,26.300,203.400,54.670,15.120,4.931,362.200,98.860,26.200,8.547,neutral
1670.000,422.300,110.800,35.480,1527.000,386.200,96.370,26.150,205.500,54.860,15.160,4.935,364.300,99.570,26.280,8.467,neutral
1658.000,415.300,107.600,34.110,1506.000,378.600,94.610,25.640,204.400,54.740,15.020,4.914,357.600,97.150,25.610,8.288,neutral
1604.000,404.400,104.500,33.260,1485.000,379.000,94.590,25.650,204.000,54.300,14.970,4.879,355.000,96.680,25.480,8.241,neutral
1604.000,397.400,104.600,33.350,1499.000,376.200,93.640,25.680,203.200,54.290,14.980,4.873,354.600,96.780,25.560,8.281,neutral
1591.000,402.000,104.600,33.660,1470.000,377.800,93.870,25.650,202.500,54.320,15.050,4.901,356.000,96.720,25.640,8.343,neutral
1626.000,404.100,106.400,34.090,1502.000,377.700,94.520,25.990,204.700,54.470,15.070,4.903,358.600,98.100,25.980,8.411,bogus
1651.000,411.800,107.200,34.940,1515.000,382.100,94.990,26.240,204.300,54.440,15.100,4.886,360.900,97.700,26.160,8.466,bogus
1659.000,417.500,109.900,35.020,1515.000,383.100,95.070,26.200,203.600,54.720,15.120,4.930,362.400,98.970,26.320,8.539,bogus
1678.000,421.300,110.900,35.770,1520.000,384.800,97.680,26.570,204.600,55.050,15.200,4.942,364.600,99.760,26.640,8.630,bogus
1711.000,422.200,111.400,35.840,1514.000,382.500,95.870,25.970,206.600,55.250,15.150,4.918,363.800,98.920,26.120,8.516,bogus
1741.000,436.700,116.300,37.540,1534.000,387.300,95.700,25.840,203.400,54.750,14.920,4.790,366.600,100.700,26.930,8.811,neutral
1769.000,440.800,118.000,38.240,1568.000,389.600,96.240,25.970,205.000,54.950,14.950,4.814,369.500,101.400,27.210,8.871,neutral
1796.000,449.500,118.800,38.800,1554.000,390.000,96.070,26.040,207.200,55.360,15.080,4.853,371.600,102.000,27.280,8.846,neutral
1772.000,441.300,115.600,37.160,1531.000,383.000,94.810,25.210,204.900,54.700,14.880,4.775,363.500,99.730,26.530,8.603,neutral
1705.000,428.100,112.200,36.180,1509.000,381.600,93.530,25.140,203.400,54.430,14.780,4.756,361.500,99.630,26.340,8.622,neutral
1694.000,423.800,112.400,36.180,1518.000,379.900,93.730,25.310,202.900,54.390,14.810,4.742,361.700,99.330,26.500,8.633,neutral
1702.000,430.500,112.500,36.200,1526.000,382.100,93.740,25.320,203.800,54.320,14.860,4.744,363.800,99.740,26.540,8.646,neutral
1707.000,427.300,113.900,36.540,1524.000,383.900,94.960,25.520,203.400,54.350,14.850,4.770,363.500,99.800,26.680,8.652,neutral
1721.000,429.900,115.000,37.270,1532.000,385.000,95.120,25.690,203.300,54.680,14.870,4.774,364.800,100.500,26.770,8.736,neutral
1759.000,438.300,114.800,37.700,1534.000,386.300,95.040,25.790,205.800,54.610,14.950,4.802,366.900,101.200,27.090,8.858,neutral
1766.000,444.100,116.700,37.990,1541.000,386.600,96.630,25.820,206.000,54.850,14.910,4.831,369.900,101.900,27.230,8.924,neutral
1791.000,450.100,118.400,38.940,1565.000,392.700,97.210,26.070,206.800,54.900,15.020,4.836,371.600,102.200,27.360,8.966,neutral
1798.000,445.600,118.500,37.690,1545.000,383.200,94.630,25.540,207.100,55.060,14.970,4.800,367.100,100.700,26.680,8.656,neutral
1726.000,428.600,113.100,36.490,1528.000,380.100,92.750,25.110,203.300,54.590,14.790,4.760,363.400,99.750,26.540,8.583,neutral
1700.000,427.600,111.600,36.380,1527.000,380.600,94.110,25.130,203.900,54.460,14.730,4.741,362.400,99.370,26.490,8.621,neutral
1715.000,425.700,112.700,36.630,1528.000,381.500,93.810,25.300,205.100,54.540,14.780,4.766,363.900,100.000,26.700,8.657,neutral
1712.000,425.100,113.600,36.600,1532.000,383.300,93.830,25.390,203.100,54.550,14.840,4.764,364.400,100.300,26.680,8.669,neutral
1718.000,430.900,114.100,36.800,1539.000,384.600,94.620,25.480,204.100,54.480,14.830,4.753,364.800,100.400,26.700,8.742,neutral
1741.000,435.800,115.400,37.440,1546.000,386.500,95.810,25.690,203.800,54.730,14.900,4.808,366.500,101.400,27.080,8.783,neutral
1762.000,440.600,116.800,37.900,1546.000,386.900,95.810,25.780,204.400,54.890,14.940,4.828,368.300,101.900,27.300,8.927,neutral
1774.000,444.900,117.700,38.870,1575.000,389.100,95.860,25.740,205.200,55.000,14.980,4.803,370.700,102.300,27.250,8.912,neutral
1786.000,442.400,116.700,37.540,1531.000,383.200,94.440,25.350,204.500,54.760,14.900,4.774,365.300,100.400,26.730,8.649,neutral
1729.000,428.900,113.500,36.490,1524.000,382.300,93.480,25.180,205.900,54.530,14.840,4.757,363.300,100.100,26.470,8.564,neutral
1698.000,425.600,112.800,36.270,1520.000,381.700,94.000,25.310,203.200,54.370,14.830,4.758,363.700,99.980,26.570,8.676,neutral
1712.000,427.800,112.600,36.520,1527.000,381.500,94.920,25.180,204.800,54.430,14.890,4.744,364.600,100.100,26.730,8.619,neutral
1715.000,433.100,113.800,36.730,1521.000,381.300,93.990,25.400,204.900,54.700,14.870,4.750,364.300,100.300,26.790,8.681,neutral
1722.000,432.200,114.300,37.180,1540.000,384.600,94.610,25.430,203.200,54.580,14.880,4.798,365.700,100.800,26.800,8.779,neutral
1745.000,437.600,116.700,37.550,1537.000,385.800,95.950,25.660,204.900,54.670,14.930,4.782,367.000,101.000,27.020,8.854,neutral
1766.000,442.800,117.500,38.110,1560.000,386.300,95.540,25.820,206.000,55.030,14.950,4.807,369.400,102.100,27.200,8.889,neutral
